"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2021-12-26",21,8,5,6,28
"2022-01-02",26,9,5,7,30
"2022-01-09",30,10,6,8,31
"2022-01-16",28,9,6,7,30
"2022-01-23",31,10,5,7,30
"2022-01-30",44,10,6,7,31
"2022-02-06",41,10,6,7,31
"2022-02-13",47,10,6,8,29
"2022-02-20",50,11,7,8,27
"2022-02-27",98,11,7,8,28
"2022-03-06",100,11,7,8,30
"2022-03-13",56,12,7,8,30
"2022-03-20",27,13,7,8,30
"2022-03-27",23,12,8,9,34
"2022-04-03",22,15,8,9,31
"2022-04-10",23,18,8,9,32
"2022-04-17",23,18,10,10,30
"2022-04-24",22,18,11,10,31
"2022-05-01",20,16,13,10,33
"2022-05-08",17,15,14,12,32
"2022-05-15",17,13,16,12,32
"2022-05-22",16,13,18,12,33
"2022-05-29",24,14,25,12,35
"2022-06-05",22,13,20,12,36
"2022-06-12",25,13,21,12,35
"2022-06-19",22,13,21,12,36
"2022-06-26",23,13,23,11,34
"2022-07-03",28,13,26,13,35
"2022-07-10",28,11,18,11,34
"2022-07-17",26,10,16,10,32
"2022-07-24",25,11,14,11,35
"2022-07-31",26,12,15,10,30
"2022-08-07",23,11,12,10,30
"2022-08-14",22,11,13,9,30
"2022-08-21",21,12,12,9,31
"2022-08-28",21,11,10,9,31
"2022-09-04",20,10,12,9,31
"2022-09-11",20,9,8,9,29
"2022-09-18",19,9,8,8,29
"2022-09-25",15,8,6,7,27
"2022-10-02",17,8,6,7,29
"2022-10-09",18,9,6,8,31
"2022-10-16",19,9,6,8,33
"2022-10-23",18,10,6,8,31
"2022-10-30",17,9,6,7,28
"2022-11-06",18,9,5,6,28
"2022-11-13",19,10,6,6,28
"2022-11-20",20,11,5,6,27
"2022-11-27",17,9,5,6,25
"2022-12-04",19,9,5,6,24
"2022-12-11",20,10,5,6,27
"2022-12-18",22,10,5,6,30
"2022-12-25",22,9,5,7,29
"2023-01-01",26,9,5,7,29
