"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2017-12-31",21,7,3,6,37
"2018-01-07",23,8,4,7,32
"2018-01-14",26,8,4,7,36
"2018-01-21",29,9,4,7,32
"2018-01-28",34,10,4,8,32
"2018-02-04",37,10,5,7,32
"2018-02-11",44,10,5,7,34
"2018-02-18",40,9,6,7,35
"2018-02-25",83,10,6,7,31
"2018-03-04",100,10,6,7,33
"2018-03-11",41,10,5,7,32
"2018-03-18",26,11,6,7,35
"2018-03-25",25,13,6,8,35
"2018-04-01",20,12,7,8,33
"2018-04-08",20,16,8,9,34
"2018-04-15",19,18,8,9,32
"2018-04-22",19,21,9,9,34
"2018-04-29",21,19,11,9,44
"2018-05-06",23,18,12,10,35
"2018-05-13",19,15,11,9,36
"2018-05-20",18,14,12,9,35
"2018-05-27",20,14,16,10,33
"2018-06-03",20,14,16,9,32
"2018-06-10",21,13,16,10,35
"2018-06-17",21,13,16,10,35
"2018-06-24",26,13,15,10,35
"2018-07-01",23,15,22,10,37
"2018-07-08",18,12,15,9,34
"2018-07-15",19,12,14,9,32
"2018-07-22",18,13,13,9,33
"2018-07-29",17,11,14,8,36
"2018-08-05",17,12,14,8,35
"2018-08-12",16,10,10,8,32
"2018-08-19",15,10,10,8,35
"2018-08-26",15,8,8,7,31
"2018-09-02",14,9,8,8,31
"2018-09-09",13,8,7,7,31
"2018-09-16",15,8,7,7,28
"2018-09-23",14,8,6,7,27
"2018-09-30",14,7,7,7,31
"2018-10-07",13,7,6,7,29
"2018-10-14",14,7,5,7,30
"2018-10-21",14,7,5,7,28
"2018-10-28",13,7,5,6,28
"2018-11-04",13,6,5,6,29
"2018-11-11",17,7,5,6,29
"2018-11-18",17,10,4,7,30
"2018-11-25",12,7,5,6,28
"2018-12-02",19,7,4,6,27
"2018-12-09",16,7,4,6,30
"2018-12-16",16,8,4,5,32
"2018-12-23",19,9,4,7,38
"2018-12-30",23,9,4,7,40
