"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2019-06-30",24,15,26,13,38
"2019-07-07",18,13,19,9,34
"2019-07-14",19,12,17,11,36
"2019-07-21",20,13,14,9,34
"2019-07-28",19,12,14,9,35
"2019-08-04",18,13,12,13,34
"2019-08-11",18,11,10,8,31
"2019-08-18",16,11,9,8,33
"2019-08-25",14,10,8,7,27
"2019-09-01",15,8,8,7,32
"2019-09-08",15,8,8,7,29
"2019-09-15",16,8,3,7,31
"2019-09-22",15,8,1,7,29
"2019-09-29",16,8,4,8,34
"2019-10-06",16,8,3,7,34
"2019-10-13",16,7,3,7,31
"2019-10-20",15,8,7,7,29
"2019-10-27",14,8,5,7,29
"2019-11-03",16,9,5,7,33
"2019-11-10",22,7,2,7,25
"2019-11-17",17,8,1,6,26
"2019-11-24",18,10,1,6,23
"2019-12-01",14,7,1,6,15
"2019-12-08",20,7,1,6,22
"2019-12-15",19,8,0,6,39
"2019-12-22",20,9,1,6,36
"2019-12-29",23,10,1,7,37
"2020-01-05",26,11,1,7,32
"2020-01-12",29,10,5,8,33
"2020-01-19",32,11,6,7,34
"2020-01-26",31,11,4,7,32
"2020-02-02",34,11,4,7,30
"2020-02-09",47,11,6,7,33
"2020-02-16",46,11,6,7,39
"2020-02-23",86,11,6,7,35
"2020-03-01",100,10,6,7,29
"2020-03-08",39,10,6,7,29
"2020-03-15",25,11,6,7,30
"2020-03-22",27,14,7,9,39
"2020-03-29",27,17,8,10,41
"2020-04-05",29,24,9,14,47
"2020-04-12",27,28,10,13,44
"2020-04-19",30,31,11,16,44
"2020-04-26",33,33,15,17,44
"2020-05-03",36,28,19,16,42
"2020-05-10",31,22,18,15,45
"2020-05-17",32,20,21,16,41
"2020-05-24",35,21,22,15,40
"2020-05-31",33,17,18,13,38
"2020-06-07",29,16,19,15,36
"2020-06-14",28,17,20,14,39
"2020-06-21",30,15,20,12,37
"2020-06-28",30,17,25,13,39
