"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2018-12-30",40,15,7,12,70
"2019-01-06",42,15,9,13,63
"2019-01-13",43,15,8,12,57
"2019-01-20",49,19,8,11,59
"2019-01-27",51,17,9,14,61
"2019-02-03",61,19,9,12,51
"2019-02-10",69,18,9,12,53
"2019-02-17",67,19,10,13,58
"2019-02-24",79,17,10,12,54
"2019-03-03",100,19,11,12,59
"2019-03-10",67,20,13,14,55
"2019-03-17",47,20,12,13,59
"2019-03-24",44,22,12,14,63
"2019-03-31",39,26,14,14,56
"2019-04-07",37,31,15,15,61
"2019-04-14",36,33,16,15,61
"2019-04-21",35,30,16,15,66
"2019-04-28",35,30,20,17,59
"2019-05-05",37,30,20,15,59
"2019-05-12",36,26,22,16,61
"2019-05-19",34,25,31,17,65
"2019-05-26",39,24,40,18,72
"2019-06-02",33,23,31,17,63
"2019-06-09",36,24,32,15,64
"2019-06-16",45,24,32,16,62
"2019-06-23",40,23,37,16,63
"2019-06-30",41,25,44,22,63
"2019-07-07",30,21,32,16,57
"2019-07-14",33,20,29,18,61
"2019-07-21",33,22,24,16,57
"2019-07-28",31,21,23,15,59
"2019-08-04",29,22,20,22,58
"2019-08-11",30,19,16,13,53
"2019-08-18",28,19,16,13,55
"2019-08-25",24,17,13,12,46
"2019-09-01",25,14,14,11,54
"2019-09-08",26,14,13,12,49
"2019-09-15",27,14,5,12,52
"2019-09-22",25,14,2,12,49
"2019-09-29",27,14,7,13,58
"2019-10-06",27,13,5,12,57
"2019-10-13",27,12,6,11,53
"2019-10-20",25,14,12,12,49
"2019-10-27",24,14,9,11,48
"2019-11-03",27,14,8,12,55
"2019-11-10",37,12,3,11,42
"2019-11-17",30,14,2,10,45
"2019-11-24",31,17,1,11,39
"2019-12-01",23,12,1,9,26
"2019-12-08",35,12,1,9,37
"2019-12-15",32,13,1,10,65
"2019-12-22",34,15,1,11,61
"2019-12-29",38,17,1,12,62
