"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2023-01-01",19,75,6,43,11
"2023-01-08",21,77,5,40,11
"2023-01-15",20,80,6,42,10
"2023-01-22",21,74,7,45,11
"2023-01-29",20,84,6,45,12
"2023-02-05",21,78,7,43,11
"2023-02-12",20,80,8,41,11
"2023-02-19",24,84,7,45,11
"2023-02-26",22,79,7,45,12
"2023-03-05",23,78,7,53,12
"2023-03-12",24,84,8,52,12
"2023-03-19",26,87,8,51,13
"2023-03-26",25,85,8,53,12
"2023-04-02",28,98,8,62,14
"2023-04-09",26,89,9,64,13
"2023-04-16",29,88,8,53,12
"2023-04-23",29,89,9,52,14
"2023-04-30",32,85,9,54,13
"2023-05-07",30,91,8,60,14
"2023-05-14",30,97,9,57,13
"2023-05-21",34,100,8,62,13
"2023-05-28",33,100,8,63,15
"2023-06-04",32,100,8,64,14
"2023-06-11",32,96,9,57,14
"2023-06-18",30,95,8,64,15
"2023-06-25",31,88,9,66,13
"2023-07-02",30,92,9,70,13
"2023-07-09",28,86,8,61,13
"2023-07-16",27,99,9,61,14
"2023-07-23",25,99,10,61,13
"2023-07-30",25,82,10,55,15
"2023-08-06",25,85,9,56,12
"2023-08-13",26,79,9,51,13
"2023-08-20",26,86,10,49,13
"2023-08-27",22,76,8,45,11
"2023-09-03",23,75,9,46,13
"2023-09-10",25,73,9,46,12
"2023-09-17",23,77,9,45,13
"2023-09-24",20,76,7,43,12
"2023-10-01",22,81,8,47,12
"2023-10-08",22,72,8,42,12
"2023-10-15",19,78,8,42,13
"2023-10-22",19,80,7,41,12
"2023-10-29",18,74,7,39,11
"2023-11-05",18,71,7,46,11
"2023-11-12",18,79,8,43,12
"2023-11-19",18,81,9,62,14
"2023-11-26",17,77,7,39,12
"2023-12-03",16,73,7,40,12
"2023-12-10",17,78,7,42,12
"2023-12-17",15,68,8,48,12
"2023-12-24",18,72,8,56,14
"2023-12-31",19,72,7,48,12
