"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2020-06-28",34,100,9,67,14
"2020-07-05",28,92,8,61,14
"2020-07-12",30,85,10,61,14
"2020-07-19",30,91,12,73,14
"2020-07-26",29,89,10,66,15
"2020-08-02",28,82,11,57,16
"2020-08-09",28,92,11,53,16
"2020-08-16",25,77,12,51,15
"2020-08-23",22,81,11,47,14
"2020-08-30",24,86,10,46,13
"2020-09-06",25,83,10,48,15
"2020-09-13",20,75,9,42,15
"2020-09-20",20,76,9,42,13
"2020-09-27",21,73,7,40,12
"2020-10-04",20,72,8,41,13
"2020-10-11",20,73,8,45,15
"2020-10-18",21,76,8,40,13
"2020-10-25",21,67,7,40,15
"2020-11-01",15,55,5,32,10
"2020-11-08",18,68,6,40,16
"2020-11-15",19,66,6,42,15
"2020-11-22",17,65,8,65,14
"2020-11-29",15,70,6,38,13
"2020-12-06",16,68,5,40,12
"2020-12-13",17,68,6,38,12
"2020-12-20",16,80,7,58,13
"2020-12-27",20,78,7,50,14
"2021-01-03",18,76,6,41,11
"2021-01-10",19,79,5,40,10
"2021-01-17",19,79,7,43,12
"2021-01-24",20,80,6,42,12
"2021-01-31",19,87,6,40,12
"2021-02-07",20,88,7,44,13
"2021-02-14",20,89,7,48,13
"2021-02-21",20,81,7,50,14
"2021-02-28",21,81,8,49,13
"2021-03-07",21,75,8,47,14
"2021-03-14",22,75,7,49,13
"2021-03-21",22,74,8,53,14
"2021-03-28",25,75,8,56,15
"2021-04-04",24,77,8,54,13
"2021-04-11",22,78,8,50,13
"2021-04-18",23,84,8,54,13
"2021-04-25",26,81,7,53,13
"2021-05-02",27,85,9,54,14
"2021-05-09",26,76,8,53,14
"2021-05-16",27,80,9,54,13
"2021-05-23",27,79,8,60,15
"2021-05-30",30,81,8,55,14
"2021-06-06",28,81,8,56,14
"2021-06-13",28,77,8,54,15
"2021-06-20",27,76,9,54,14
"2021-06-27",27,75,8,57,14
