"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2015-12-27",21,87,6,49,16
"2016-01-03",19,81,5,36,10
"2016-01-10",16,74,5,34,12
"2016-01-17",22,78,5,35,12
"2016-01-24",20,73,6,34,12
"2016-01-31",19,72,6,33,13
"2016-02-07",18,77,5,35,10
"2016-02-14",18,71,5,37,11
"2016-02-21",19,73,6,37,13
"2016-02-28",20,73,6,38,11
"2016-03-06",20,75,6,40,12
"2016-03-13",19,71,7,40,15
"2016-03-20",22,100,7,52,16
"2016-03-27",20,81,6,49,14
"2016-04-03",21,78,6,44,12
"2016-04-10",22,81,6,45,14
"2016-04-17",27,79,8,44,14
"2016-04-24",26,81,7,46,13
"2016-05-01",25,85,7,46,13
"2016-05-08",26,88,6,55,13
"2016-05-15",26,86,7,51,13
"2016-05-22",29,95,7,54,13
"2016-05-29",27,89,7,54,14
"2016-06-05",25,92,7,52,13
"2016-06-12",26,84,7,54,12
"2016-06-19",26,84,6,55,13
"2016-06-26",26,86,6,53,12
"2016-07-03",27,83,7,57,12
"2016-07-10",25,81,7,56,13
"2016-07-17",21,75,7,55,14
"2016-07-24",24,80,8,55,14
"2016-07-31",24,96,9,48,13
"2016-08-07",21,75,8,47,12
"2016-08-14",22,71,9,44,11
"2016-08-21",21,68,9,45,12
"2016-08-28",17,67,9,39,13
"2016-09-04",19,70,9,40,13
"2016-09-11",18,67,8,39,13
"2016-09-18",17,62,7,38,13
"2016-09-25",17,63,6,36,13
"2016-10-02",14,56,6,32,11
"2016-10-09",17,58,6,36,15
"2016-10-16",17,65,6,41,14
"2016-10-23",16,62,8,38,13
"2016-10-30",16,68,8,35,13
"2016-11-06",15,66,8,38,12
"2016-11-13",15,93,8,42,14
"2016-11-20",15,95,12,66,14
"2016-11-27",16,74,8,34,12
"2016-12-04",14,77,8,38,11
"2016-12-11",15,83,9,38,10
"2016-12-18",16,90,12,54,12
"2016-12-25",17,99,9,59,13
"2017-01-01",19,96,11,47,11
