"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2018-12-30",16,98,7,41,12
"2019-01-06",19,88,6,37,10
"2019-01-13",17,79,6,37,11
"2019-01-20",16,83,5,38,10
"2019-01-27",19,85,5,36,11
"2019-02-03",17,72,5,35,11
"2019-02-10",17,75,5,36,10
"2019-02-17",18,81,6,35,12
"2019-02-24",16,75,6,37,11
"2019-03-03",16,82,6,43,11
"2019-03-10",20,77,7,47,13
"2019-03-17",18,82,7,44,12
"2019-03-24",19,89,7,43,13
"2019-03-31",20,79,7,43,13
"2019-04-07",20,86,7,43,13
"2019-04-14",21,86,8,48,13
"2019-04-21",20,93,7,47,12
"2019-04-28",23,82,6,45,12
"2019-05-05",22,82,7,41,9
"2019-05-12",22,86,7,43,10
"2019-05-19",24,91,6,42,9
"2019-05-26",26,100,7,51,11
"2019-06-02",23,88,8,45,10
"2019-06-09",21,89,7,48,10
"2019-06-16",22,87,7,50,10
"2019-06-23",23,89,8,53,11
"2019-06-30",31,89,8,56,10
"2019-07-07",22,80,8,48,10
"2019-07-14",25,85,8,52,10
"2019-07-21",22,79,10,52,9
"2019-07-28",21,82,9,54,10
"2019-08-04",31,81,8,47,10
"2019-08-11",19,74,9,42,10
"2019-08-18",19,77,8,42,9
"2019-08-25",17,64,7,35,9
"2019-09-01",16,76,7,33,8
"2019-09-08",17,69,7,37,10
"2019-09-15",17,73,6,37,10
"2019-09-22",16,68,6,38,9
"2019-09-29",18,81,7,39,9
"2019-10-06",17,80,6,34,9
"2019-10-13",15,74,6,38,9
"2019-10-20",17,68,6,38,9
"2019-10-27",16,68,6,37,9
"2019-11-03",16,77,7,34,11
"2019-11-10",15,59,5,33,9
"2019-11-17",14,62,6,43,10
"2019-11-24",15,55,7,55,9
"2019-12-01",13,36,5,32,8
"2019-12-08",13,51,6,32,9
"2019-12-15",14,91,6,37,10
"2019-12-22",15,85,8,54,9
"2019-12-29",16,87,6,45,11
