"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2021-06-27",25,69,7,52,13
"2021-07-04",21,67,7,49,12
"2021-07-11",22,69,8,56,13
"2021-07-18",22,72,9,58,13
"2021-07-25",21,68,9,58,13
"2021-08-01",20,67,8,58,13
"2021-08-08",19,66,9,53,13
"2021-08-15",20,69,9,53,13
"2021-08-22",19,69,8,51,12
"2021-08-29",18,67,8,48,11
"2021-09-05",20,70,8,45,12
"2021-09-12",18,67,7,41,12
"2021-09-19",18,69,7,43,12
"2021-09-26",19,73,7,40,13
"2021-10-03",19,70,7,42,12
"2021-10-10",19,69,7,43,11
"2021-10-17",19,70,6,43,12
"2021-10-24",17,78,6,44,11
"2021-10-31",16,79,7,42,10
"2021-11-07",15,74,7,44,11
"2021-11-14",17,70,6,44,11
"2021-11-21",15,68,7,61,11
"2021-11-28",15,64,6,39,10
"2021-12-05",17,66,6,44,11
"2021-12-12",15,78,7,43,11
"2021-12-19",16,77,8,58,12
"2021-12-26",15,78,7,53,12
"2022-01-02",18,84,7,43,12
"2022-01-09",22,85,7,43,12
"2022-01-16",19,84,6,41,12
"2022-01-23",18,84,7,43,13
"2022-01-30",20,86,8,44,13
"2022-02-06",20,85,7,48,13
"2022-02-13",21,79,7,47,14
"2022-02-20",22,75,7,50,12
"2022-02-27",23,78,8,48,13
"2022-03-06",22,85,8,50,13
"2022-03-13",22,83,8,53,13
"2022-03-20",23,84,8,53,12
"2022-03-27",25,96,8,54,12
"2022-04-03",25,88,9,57,11
"2022-04-10",26,90,8,67,12
"2022-04-17",27,83,8,62,12
"2022-04-24",28,87,8,59,11
"2022-05-01",29,93,7,62,13
"2022-05-08",32,89,9,60,15
"2022-05-15",35,89,8,62,14
"2022-05-22",35,91,7,67,14
"2022-05-29",35,98,8,67,13
"2022-06-05",34,100,7,66,13
"2022-06-12",34,97,8,69,14
"2022-06-19",33,99,8,69,15
"2022-06-26",32,96,8,71,15
