"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2024-12-29",22,89,8,50,11
"2025-01-05",23,81,7,38,11
"2025-01-12",24,82,6,38,12
"2025-01-19",24,77,7,41,13
"2025-01-26",23,79,7,42,12
"2025-02-02",25,81,8,44,12
"2025-02-09",24,84,8,43,12
"2025-02-16",24,79,8,44,12
"2025-02-23",25,86,9,43,13
"2025-03-02",25,84,8,44,13
"2025-03-09",26,76,9,46,13
"2025-03-16",27,85,9,49,13
"2025-03-23",28,86,10,49,13
"2025-03-30",27,80,10,49,14
"2025-04-06",29,78,9,50,13
"2025-04-13",30,86,10,59,15
"2025-04-20",29,80,11,54,14
"2025-04-27",35,89,10,54,15
"2025-05-04",31,90,10,53,14
"2025-05-11",33,88,10,57,14
"2025-05-18",43,91,10,57,12
"2025-05-25",39,91,10,57,13
"2025-06-01",35,95,10,54,13
"2025-06-08",33,90,9,55,13
"2025-06-15",32,84,8,53,13
"2025-06-22",32,86,10,55,14
"2025-06-29",34,93,10,59,15
"2025-07-06",32,98,10,56,31
"2025-07-13",31,92,9,53,27
"2025-07-20",32,100,11,57,16
"2025-07-27",30,91,12,58,15
"2025-08-03",28,92,12,53,13
"2025-08-10",26,85,12,49,12
"2025-08-17",26,77,11,46,12
"2025-08-24",26,79,10,48,13
"2025-08-31",25,76,9,45,13
"2025-09-07",22,75,9,38,12
"2025-09-14",24,74,10,39,12
"2025-09-21",23,74,9,37,13
"2025-09-28",20,76,9,38,12
"2025-10-05",22,80,9,39,12
"2025-10-12",24,81,9,41,12
"2025-10-19",21,77,9,39,12
"2025-10-26",20,77,9,38,12
"2025-11-02",20,79,7,39,13
"2025-11-09",19,87,9,38,12
"2025-11-16",19,78,9,40,13
"2025-11-23",19,75,9,57,12
"2025-11-30",18,73,8,35,11
"2025-12-07",19,76,9,36,11
"2025-12-14",16,75,8,42,11
"2025-12-21",19,88,11,55,12
"2025-12-28",23,90,9,49,10
