"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2022-06-26",30,89,7,66,14
"2022-07-03",33,89,7,77,14
"2022-07-10",27,88,8,59,13
"2022-07-17",25,83,8,65,14
"2022-07-24",27,91,8,59,12
"2022-07-31",26,78,10,58,13
"2022-08-07",25,78,10,52,13
"2022-08-14",24,78,10,53,12
"2022-08-21",24,79,10,49,12
"2022-08-28",24,80,8,46,12
"2022-09-04",24,80,7,48,12
"2022-09-11",23,76,7,48,12
"2022-09-18",21,75,7,44,13
"2022-09-25",17,69,5,35,12
"2022-10-02",18,74,6,40,13
"2022-10-09",20,79,6,41,12
"2022-10-16",19,84,7,41,11
"2022-10-23",20,79,6,41,11
"2022-10-30",18,72,6,40,11
"2022-11-06",17,73,6,39,11
"2022-11-13",16,71,7,40,11
"2022-11-20",16,71,7,54,10
"2022-11-27",15,65,5,35,9
"2022-12-04",16,63,6,38,10
"2022-12-11",16,70,6,37,11
"2022-12-18",16,79,8,51,10
"2022-12-25",17,74,7,46,11
"2023-01-01",19,75,6,43,11
"2023-01-08",21,77,5,40,11
"2023-01-15",20,80,6,42,10
"2023-01-22",21,74,7,45,11
"2023-01-29",20,84,6,45,12
"2023-02-05",21,78,7,43,11
"2023-02-12",20,80,8,41,11
"2023-02-19",24,84,7,45,11
"2023-02-26",22,79,7,45,12
"2023-03-05",23,78,7,53,12
"2023-03-12",24,84,8,52,12
"2023-03-19",26,87,8,51,13
"2023-03-26",25,85,8,53,12
"2023-04-02",28,98,8,62,14
"2023-04-09",26,89,9,64,13
"2023-04-16",29,88,8,53,12
"2023-04-23",29,89,9,52,14
"2023-04-30",32,85,9,54,13
"2023-05-07",30,91,8,60,14
"2023-05-14",30,97,9,57,13
"2023-05-21",34,100,8,62,13
"2023-05-28",33,100,8,63,15
"2023-06-04",32,100,8,64,14
"2023-06-11",32,96,9,57,14
"2023-06-18",30,95,8,64,15
"2023-06-25",31,88,9,66,13
