"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2021-12-26",15,78,7,53,12
"2022-01-02",18,84,7,43,12
"2022-01-09",22,85,7,43,12
"2022-01-16",19,84,6,41,12
"2022-01-23",18,84,7,43,13
"2022-01-30",20,86,8,44,13
"2022-02-06",20,85,7,48,13
"2022-02-13",21,79,7,47,14
"2022-02-20",22,75,7,50,12
"2022-02-27",23,78,8,48,13
"2022-03-06",22,85,8,50,13
"2022-03-13",22,83,8,53,13
"2022-03-20",23,84,8,53,12
"2022-03-27",25,96,8,54,12
"2022-04-03",25,88,9,57,11
"2022-04-10",26,90,8,67,12
"2022-04-17",27,83,8,62,12
"2022-04-24",28,87,8,59,11
"2022-05-01",29,93,7,62,13
"2022-05-08",32,89,9,60,15
"2022-05-15",35,89,8,62,14
"2022-05-22",35,91,7,67,14
"2022-05-29",35,98,8,67,13
"2022-06-05",34,100,7,66,13
"2022-06-12",34,97,8,69,14
"2022-06-19",33,99,8,69,15
"2022-06-26",32,96,8,71,15
"2022-07-03",35,96,8,83,16
"2022-07-10",30,95,9,64,14
"2022-07-17",27,90,9,71,15
"2022-07-24",29,98,9,64,13
"2022-07-31",28,85,11,63,14
"2022-08-07",27,85,10,56,14
"2022-08-14",26,84,11,58,13
"2022-08-21",26,85,11,53,13
"2022-08-28",26,87,9,49,13
"2022-09-04",26,87,8,52,13
"2022-09-11",24,82,8,52,13
"2022-09-18",23,81,8,48,14
"2022-09-25",18,74,6,38,13
"2022-10-02",20,79,7,43,14
"2022-10-09",22,86,7,44,13
"2022-10-16",21,91,7,45,12
"2022-10-23",22,85,7,45,12
"2022-10-30",20,78,7,44,12
"2022-11-06",18,79,6,42,12
"2022-11-13",17,77,7,43,12
"2022-11-20",17,77,7,59,11
"2022-11-27",16,70,6,38,10
"2022-12-04",17,68,6,41,11
"2022-12-11",17,76,7,40,11
"2022-12-18",18,85,8,55,11
"2022-12-25",18,80,8,50,12
"2023-01-01",21,81,6,46,12
