"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2017-01-01",16,84,9,41,10
"2017-01-08",17,85,9,35,9
"2017-01-15",17,75,9,39,10
"2017-01-22",17,89,11,40,10
"2017-01-29",16,74,10,41,9
"2017-02-05",16,75,9,41,11
"2017-02-12",18,80,9,41,12
"2017-02-19",16,88,10,44,14
"2017-02-26",17,88,10,45,12
"2017-03-05",18,86,9,50,14
"2017-03-12",18,87,10,50,13
"2017-03-19",20,90,10,50,13
"2017-03-26",22,87,10,53,13
"2017-04-02",20,87,10,53,12
"2017-04-09",21,79,10,64,13
"2017-04-16",20,80,8,62,13
"2017-04-23",20,88,8,54,13
"2017-04-30",21,80,8,54,12
"2017-05-07",22,83,9,58,13
"2017-05-14",21,85,9,58,13
"2017-05-21",24,98,9,62,10
"2017-05-28",23,100,9,69,12
"2017-06-04",22,95,9,59,13
"2017-06-11",23,88,10,65,13
"2017-06-18",22,96,10,66,14
"2017-06-25",21,93,13,69,13
"2017-07-02",22,93,10,76,13
"2017-07-09",20,82,10,69,14
"2017-07-16",20,82,9,68,15
"2017-07-23",21,91,10,67,18
"2017-07-30",20,95,10,59,14
"2017-08-06",21,82,11,58,16
"2017-08-13",21,76,10,51,13
"2017-08-20",19,73,10,48,12
"2017-08-27",17,70,9,43,12
"2017-09-03",13,63,8,32,9
"2017-09-10",11,69,8,34,14
"2017-09-17",15,69,8,39,13
"2017-09-24",15,70,8,40,11
"2017-10-01",14,72,7,42,11
"2017-10-08",18,70,7,46,11
"2017-10-15",16,71,7,44,12
"2017-10-22",17,71,8,42,10
"2017-10-29",14,71,5,38,11
"2017-11-05",16,68,6,44,12
"2017-11-12",15,78,6,51,11
"2017-11-19",14,55,7,63,11
"2017-11-26",13,54,5,38,10
"2017-12-03",14,64,5,42,11
"2017-12-10",12,74,5,36,11
"2017-12-17",14,82,5,47,10
"2017-12-24",14,83,6,58,10
"2017-12-31",14,86,5,48,9
