"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2017-06-25",21,91,13,67,12
"2017-07-02",22,90,10,74,13
"2017-07-09",20,80,10,67,14
"2017-07-16",19,80,9,66,15
"2017-07-23",20,89,10,65,18
"2017-07-30",19,92,9,58,14
"2017-08-06",20,80,11,57,16
"2017-08-13",20,74,9,50,13
"2017-08-20",19,71,10,47,11
"2017-08-27",16,69,9,42,12
"2017-09-03",12,62,8,32,9
"2017-09-10",11,67,7,34,14
"2017-09-17",15,68,7,38,13
"2017-09-24",15,69,8,39,10
"2017-10-01",13,71,7,41,10
"2017-10-08",17,69,7,45,11
"2017-10-15",15,69,7,43,12
"2017-10-22",16,69,8,41,10
"2017-10-29",14,69,5,37,11
"2017-11-05",16,67,5,43,12
"2017-11-12",15,76,6,50,11
"2017-11-19",13,54,7,61,10
"2017-11-26",13,53,5,38,9
"2017-12-03",14,63,5,41,10
"2017-12-10",12,72,5,35,11
"2017-12-17",14,80,5,46,10
"2017-12-24",14,81,6,57,10
"2017-12-31",13,84,5,47,9
"2018-01-07",15,74,5,40,9
"2018-01-14",16,81,4,39,8
"2018-01-21",17,74,5,43,8
"2018-01-28",17,72,5,40,9
"2018-02-04",15,73,5,41,9
"2018-02-11",16,78,5,38,10
"2018-02-18",17,80,6,39,9
"2018-02-25",15,71,6,40,10
"2018-03-04",16,74,6,39,10
"2018-03-11",16,73,7,41,10
"2018-03-18",15,79,6,39,9
"2018-03-25",18,79,7,53,12
"2018-04-01",17,74,7,47,11
"2018-04-08",20,77,6,44,11
"2018-04-15",20,73,7,45,12
"2018-04-22",20,77,6,46,11
"2018-04-29",20,100,7,48,12
"2018-05-06",22,79,6,47,13
"2018-05-13",21,82,7,44,11
"2018-05-20",21,80,7,44,11
"2018-05-27",22,76,5,50,12
"2018-06-03",20,73,6,47,12
"2018-06-10",22,80,8,51,12
"2018-06-17",22,80,6,52,12
"2018-06-24",22,80,7,50,11
"2018-07-01",22,84,6,52,11
