Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Guava: (Florida),papaya: (Florida),Banana: (Florida)
2023-12-31,8,22,3,4,30
2024-01-07,8,23,2,5,31
2024-01-14,8,27,3,5,34
2024-01-21,8,28,3,4,32
2024-01-28,8,31,3,5,32
2024-02-04,7,36,3,5,34
2024-02-11,7,41,3,5,30
2024-02-18,9,48,3,5,34
2024-02-25,9,88,3,5,35
2024-03-03,9,100,3,5,32
2024-03-10,9,43,3,5,32
2024-03-17,9,29,4,5,34
2024-03-24,10,26,4,5,34
2024-03-31,10,22,3,5,33
2024-04-07,11,22,3,4,32
2024-04-14,10,22,4,5,36
2024-04-21,11,23,4,6,35
2024-04-28,11,23,3,5,35
2024-05-05,11,23,4,6,32
2024-05-12,10,23,4,5,33
2024-05-19,12,26,3,5,34
2024-05-26,12,25,3,5,36
2024-06-02,15,23,3,5,33
2024-06-09,11,24,4,5,34
2024-06-16,12,24,3,5,33
2024-06-23,10,22,3,5,31
2024-06-30,11,29,3,5,35
2024-07-07,10,22,4,5,36
2024-07-14,10,21,4,4,32
2024-07-21,10,21,3,5,33
2024-07-28,10,20,4,5,33
2024-08-04,10,20,4,5,33
2024-08-11,14,19,4,5,33
2024-08-18,14,18,4,4,35
2024-08-25,13,17,4,5,35
2024-09-01,11,17,4,5,35
2024-09-08,11,17,4,4,30
2024-09-15,11,16,3,5,32
2024-09-22,9,15,3,4,33
2024-09-29,9,16,3,5,33
2024-10-06,7,14,2,4,32
2024-10-13,9,16,3,4,32
2024-10-20,8,16,3,4,32
2024-10-27,8,16,4,4,34
2024-11-03,7,14,3,3,30
2024-11-10,8,16,3,4,31
2024-11-17,8,16,3,4,36
2024-11-24,8,18,4,4,39
2024-12-01,10,16,3,4,31
2024-12-08,7,19,3,4,30
2024-12-15,7,17,3,4,31
2024-12-22,8,19,4,4,32
2024-12-29,9,21,3,4,33
