"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2019-12-29",15,78,6,41,10
"2020-01-05",15,69,5,34,9
"2020-01-12",16,70,6,33,9
"2020-01-19",15,73,6,35,10
"2020-01-26",14,67,5,29,10
"2020-02-02",16,64,5,31,9
"2020-02-09",15,69,6,32,10
"2020-02-16",16,84,7,34,10
"2020-02-23",15,76,6,34,9
"2020-03-01",14,62,6,37,10
"2020-03-08",15,63,6,35,10
"2020-03-15",14,65,6,33,10
"2020-03-22",19,82,6,42,10
"2020-03-29",22,87,7,43,9
"2020-04-05",29,100,7,56,11
"2020-04-12",29,94,7,57,10
"2020-04-19",34,93,9,54,11
"2020-04-26",36,93,8,64,13
"2020-05-03",34,89,9,67,12
"2020-05-10",31,96,8,66,11
"2020-05-17",33,88,9,55,14
"2020-05-24",32,85,9,57,11
"2020-05-31",28,80,8,51,12
"2020-06-07",31,78,8,53,11
"2020-06-14",30,84,8,51,12
"2020-06-21",26,79,7,51,12
"2020-06-28",29,83,8,56,12
"2020-07-05",23,76,7,51,11
"2020-07-12",25,71,8,51,12
"2020-07-19",25,76,10,61,12
"2020-07-26",24,74,8,55,13
"2020-08-02",23,68,9,48,13
"2020-08-09",24,76,10,44,13
"2020-08-16",21,64,10,42,12
"2020-08-23",18,67,9,39,12
"2020-08-30",20,72,8,38,11
"2020-09-06",20,70,8,40,12
"2020-09-13",16,63,7,35,12
"2020-09-20",17,63,7,35,11
"2020-09-27",18,61,6,34,10
"2020-10-04",17,60,7,34,11
"2020-10-11",16,61,6,37,13
"2020-10-18",17,63,6,33,11
"2020-10-25",18,56,6,34,13
"2020-11-01",12,46,5,27,9
"2020-11-08",15,57,5,33,13
"2020-11-15",16,55,5,35,12
"2020-11-22",14,54,6,55,12
"2020-11-29",13,58,5,32,11
"2020-12-06",14,56,5,33,10
"2020-12-13",14,57,5,32,10
"2020-12-20",13,67,6,49,11
"2020-12-27",17,65,6,41,11
