"Time","Cucumber","Tomato","Guava","Pineapple","Papaya"
"2016-06-26",23,75,5,46,11
"2016-07-03",24,72,6,49,11
"2016-07-10",22,71,6,49,11
"2016-07-17",19,66,6,48,12
"2016-07-24",21,70,7,48,12
"2016-07-31",21,84,7,42,11
"2016-08-07",19,66,7,41,11
"2016-08-14",19,62,8,38,10
"2016-08-21",18,60,8,39,11
"2016-08-28",15,58,8,34,11
"2016-09-04",17,61,8,35,11
"2016-09-11",15,59,7,34,12
"2016-09-18",15,54,6,33,11
"2016-09-25",15,55,6,31,11
"2016-10-02",12,49,6,28,10
"2016-10-09",15,51,5,32,13
"2016-10-16",15,57,6,36,12
"2016-10-23",14,54,7,33,12
"2016-10-30",14,59,7,31,11
"2016-11-06",13,57,7,33,10
"2016-11-13",13,81,7,37,12
"2016-11-20",13,83,11,57,12
"2016-11-27",14,65,7,30,11
"2016-12-04",12,67,7,33,10
"2016-12-11",13,72,8,33,9
"2016-12-18",14,79,11,47,10
"2016-12-25",15,86,8,51,11
"2017-01-01",16,84,9,41,10
"2017-01-08",17,85,9,35,9
"2017-01-15",17,75,9,39,10
"2017-01-22",17,89,11,40,10
"2017-01-29",16,74,10,41,9
"2017-02-05",16,75,9,41,11
"2017-02-12",18,80,9,41,12
"2017-02-19",16,88,10,44,14
"2017-02-26",17,88,10,45,12
"2017-03-05",18,86,9,50,14
"2017-03-12",18,87,10,50,13
"2017-03-19",20,90,10,50,13
"2017-03-26",22,87,10,53,13
"2017-04-02",20,87,10,53,12
"2017-04-09",21,79,10,64,13
"2017-04-16",20,80,8,62,13
"2017-04-23",20,88,8,54,13
"2017-04-30",21,80,8,54,12
"2017-05-07",22,83,9,58,13
"2017-05-14",21,85,9,58,13
"2017-05-21",24,98,9,62,10
"2017-05-28",23,100,9,69,12
"2017-06-04",22,95,9,59,13
"2017-06-11",23,88,10,65,13
"2017-06-18",22,96,10,66,14
"2017-06-25",21,93,13,69,13
