Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Guava: (Florida),papaya: (Florida),Banana: (Florida)
2024-06-30,15,40,5,6,47
2024-07-07,13,29,5,6,49
2024-07-14,14,29,5,6,44
2024-07-21,13,28,5,6,45
2024-07-28,14,27,6,6,45
2024-08-04,14,27,5,6,45
2024-08-11,18,26,6,7,45
2024-08-18,19,25,5,6,47
2024-08-25,17,23,6,7,48
2024-09-01,16,23,5,6,48
2024-09-08,15,23,5,6,41
2024-09-15,15,22,4,7,44
2024-09-22,12,21,5,6,44
2024-09-29,12,22,4,6,46
2024-10-06,9,19,3,5,44
2024-10-13,12,22,3,6,44
2024-10-20,11,21,4,6,44
2024-10-27,11,22,5,5,47
2024-11-03,10,20,4,5,41
2024-11-10,11,21,4,6,42
2024-11-17,11,22,5,6,49
2024-11-24,11,25,5,5,53
2024-12-01,13,22,4,5,42
2024-12-08,10,25,4,6,41
2024-12-15,10,23,4,5,42
2024-12-22,10,26,5,6,43
2024-12-29,12,29,4,6,45
2025-01-05,13,30,4,5,46
2025-01-12,13,36,3,6,46
2025-01-19,13,41,4,7,46
2025-01-26,13,41,4,7,47
2025-02-02,14,45,4,7,41
2025-02-09,13,56,5,6,47
2025-02-16,13,45,5,7,47
2025-02-23,14,83,5,7,45
2025-03-02,14,100,5,7,45
2025-03-09,14,48,5,7,47
2025-03-16,15,41,5,7,50
2025-03-23,16,37,6,7,48
2025-03-30,15,34,6,7,50
2025-04-06,17,31,5,7,49
2025-04-13,16,35,5,8,50
2025-04-20,16,32,6,7,48
2025-04-27,19,33,5,8,49
2025-05-04,17,36,6,7,48
2025-05-11,18,32,6,7,51
2025-05-18,23,30,5,7,46
2025-05-25,21,33,6,7,50
2025-06-01,19,32,6,7,50
2025-06-08,18,37,5,7,47
2025-06-15,18,31,5,7,49
2025-06-22,18,31,5,7,50
2025-06-29,18,33,5,8,51
