"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2021-12-26",45,14,14,0,14,7
"2022-01-02",52,16,17,0,15,7
"2022-01-09",63,16,17,0,14,6
"2022-01-16",55,16,20,0,13,6
"2022-01-23",54,16,17,0,16,8
"2022-01-30",56,17,18,0,14,7
"2022-02-06",58,19,14,0,17,6
"2022-02-13",61,18,12,0,15,5
"2022-02-20",62,19,10,0,17,6
"2022-02-27",66,18,10,0,16,6
"2022-03-06",65,18,9,0,19,4
"2022-03-13",65,19,7,0,19,6
"2022-03-20",67,20,7,0,18,8
"2022-03-27",70,19,6,0,17,7
"2022-04-03",73,21,6,0,16,6
"2022-04-10",73,27,6,0,21,7
"2022-04-17",78,25,6,0,19,5
"2022-04-24",79,28,6,0,20,5
"2022-05-01",82,29,7,0,19,7
"2022-05-08",94,30,6,0,19,5
"2022-05-15",99,28,6,0,21,7
"2022-05-22",97,30,7,0,22,5
"2022-05-29",100,28,6,0,25,8
"2022-06-05",98,31,7,0,25,7
"2022-06-12",97,31,5,0,23,6
"2022-06-19",96,26,6,0,26,7
"2022-06-26",96,28,6,0,32,7
"2022-07-03",98,23,9,0,35,8
"2022-07-10",88,23,9,0,39,7
"2022-07-17",77,17,9,0,32,6
"2022-07-24",86,18,13,0,33,7
"2022-07-31",80,19,12,0,32,7
"2022-08-07",76,17,13,0,25,7
"2022-08-14",75,24,15,0,29,6
"2022-08-21",75,19,16,0,29,7
"2022-08-28",73,19,15,0,26,6
"2022-09-04",74,19,14,0,25,7
"2022-09-11",70,16,12,0,24,7
"2022-09-18",67,14,11,0,25,5
"2022-09-25",52,11,9,0,18,6
"2022-10-02",57,14,9,0,21,8
"2022-10-09",63,12,7,0,22,9
"2022-10-16",59,14,6,0,19,7
"2022-10-23",62,12,5,0,18,5
"2022-10-30",56,14,7,0,19,6
"2022-11-06",52,16,7,0,17,7
"2022-11-13",48,14,7,0,18,7
"2022-11-20",49,16,8,0,18,8
"2022-11-27",45,9,5,0,19,6
"2022-12-04",47,11,7,0,18,6
"2022-12-11",51,14,7,0,19,7
"2022-12-18",49,17,9,0,22,5
"2022-12-25",52,17,10,0,16,7
"2023-01-01",59,16,9,0,15,6
