"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2023-01-01",57,15,8,0,15,6
"2023-01-08",63,18,10,0,15,6
"2023-01-15",59,20,12,0,15,6
"2023-01-22",62,21,10,0,17,5
"2023-01-29",58,18,10,0,19,7
"2023-02-05",62,19,11,0,20,6
"2023-02-12",58,18,10,0,19,7
"2023-02-19",69,20,10,0,20,7
"2023-02-26",65,24,9,0,20,7
"2023-03-05",71,25,9,0,26,7
"2023-03-12",72,22,7,0,24,7
"2023-03-19",76,20,7,0,27,6
"2023-03-26",76,22,7,0,24,7
"2023-04-02",82,27,5,0,23,6
"2023-04-09",77,24,4,0,25,6
"2023-04-16",87,28,4,0,26,7
"2023-04-23",86,30,5,0,27,7
"2023-04-30",93,26,4,0,25,6
"2023-05-07",88,27,6,0,25,6
"2023-05-14",89,27,5,0,28,7
"2023-05-21",100,25,5,0,29,9
"2023-05-28",98,23,6,0,29,6
"2023-06-04",94,27,5,0,25,7
"2023-06-11",94,27,6,0,25,8
"2023-06-18",86,20,5,0,23,6
"2023-06-25",92,26,7,0,28,5
"2023-07-02",89,24,7,0,31,6
"2023-07-09",83,18,8,0,34,5
"2023-07-16",81,18,10,0,38,6
"2023-07-23",77,19,16,0,42,7
"2023-07-30",75,19,15,0,38,8
"2023-08-06",74,18,16,0,38,7
"2023-08-13",76,15,16,0,36,7
"2023-08-20",76,17,15,0,35,6
"2023-08-27",66,19,11,0,31,6
"2023-09-03",68,19,13,0,34,8
"2023-09-10",72,18,12,0,33,7
"2023-09-17",68,19,9,0,29,8
"2023-09-24",58,15,10,0,27,9
"2023-10-01",64,18,7,0,29,7
"2023-10-08",64,16,8,0,29,7
"2023-10-15",56,16,7,0,28,8
"2023-10-22",58,15,6,0,30,9
"2023-10-29",54,13,7,0,29,9
"2023-11-05",54,15,10,0,28,9
"2023-11-12",55,16,8,0,28,8
"2023-11-19",54,16,11,0,31,9
"2023-11-26",52,11,11,0,26,8
"2023-12-03",47,15,10,0,24,8
"2023-12-10",52,17,12,0,25,7
"2023-12-17",46,20,14,0,27,7
"2023-12-24",54,27,12,0,25,7
"2023-12-31",59,19,15,0,20,9
