Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Rosemary: (Florida),Sugarcane: (Florida),Okra: (Florida)
2023-12-31,8,22,6,2,2
2024-01-07,7,25,5,2,2
2024-01-14,8,25,5,2,2
2024-01-21,8,28,5,2,2
2024-01-28,8,31,5,2,2
2024-02-04,7,35,5,2,3
2024-02-11,7,41,5,2,2
2024-02-18,9,48,5,2,3
2024-02-25,9,88,5,2,3
2024-03-03,9,100,5,2,3
2024-03-10,9,45,5,2,3
2024-03-17,9,29,5,2,3
2024-03-24,10,26,5,2,3
2024-03-31,10,21,6,2,3
2024-04-07,11,22,6,3,3
2024-04-14,10,22,6,2,3
2024-04-21,11,23,6,2,3
2024-04-28,11,23,5,2,3
2024-05-05,11,23,6,2,3
2024-05-12,10,23,6,2,3
2024-05-19,12,26,5,2,3
2024-05-26,12,25,5,2,3
2024-06-02,15,23,5,2,3
2024-06-09,11,23,5,2,3
2024-06-16,12,24,6,2,3
2024-06-23,10,22,5,2,4
2024-06-30,11,29,5,2,3
2024-07-07,10,22,5,2,3
2024-07-14,10,21,5,2,3
2024-07-21,10,21,5,2,3
2024-07-28,10,19,5,2,3
2024-08-04,10,20,5,2,3
2024-08-11,14,19,5,2,3
2024-08-18,14,18,5,2,3
2024-08-25,13,17,5,2,3
2024-09-01,12,17,5,2,3
2024-09-08,11,17,5,2,3
2024-09-15,11,16,5,2,3
2024-09-22,9,15,5,2,3
2024-09-29,9,16,4,2,2
2024-10-06,7,14,4,2,2
2024-10-13,9,16,5,2,3
2024-10-20,8,16,5,2,2
2024-10-27,8,16,4,2,2
2024-11-03,7,15,4,2,2
2024-11-10,8,16,5,2,2
2024-11-17,8,16,5,3,2
2024-11-24,8,18,8,3,2
2024-12-01,10,16,5,2,2
2024-12-08,7,19,5,2,2
2024-12-15,7,17,6,2,2
2024-12-22,8,19,7,2,2
2024-12-29,9,21,6,2,2
