"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2024-06-30",62,23,5,0,34,5
"2024-07-07",58,18,4,0,38,6
"2024-07-14",56,17,5,0,36,6
"2024-07-21",55,16,6,0,32,6
"2024-07-28",55,13,6,0,30,5
"2024-08-04",60,13,9,2,24,5
"2024-08-11",77,15,9,2,25,6
"2024-08-18",81,15,8,3,26,7
"2024-08-25",72,12,9,3,24,5
"2024-09-01",67,14,10,4,25,6
"2024-09-08",61,11,10,3,22,7
"2024-09-15",62,11,9,3,23,6
"2024-09-22",52,13,7,3,22,5
"2024-09-29",51,11,8,4,20,5
"2024-10-06",40,10,5,2,19,5
"2024-10-13",51,12,5,3,17,5
"2024-10-20",48,13,5,1,22,5
"2024-10-27",48,13,4,2,20,6
"2024-11-03",42,10,5,2,16,4
"2024-11-10",44,12,6,4,20,4
"2024-11-17",45,13,6,2,21,6
"2024-11-24",47,16,5,4,19,5
"2024-12-01",56,10,4,5,21,5
"2024-12-08",41,12,5,5,21,6
"2024-12-15",41,13,6,5,21,4
"2024-12-22",45,13,7,5,24,6
"2024-12-29",50,14,10,5,17,5
"2025-01-05",54,14,9,5,14,6
"2025-01-12",54,13,9,5,15,7
"2025-01-19",54,16,7,4,16,7
"2025-01-26",55,17,8,6,18,6
"2025-02-02",59,22,7,3,18,6
"2025-02-09",55,19,8,6,20,7
"2025-02-16",56,19,7,4,18,6
"2025-02-23",58,19,7,5,20,6
"2025-03-02",58,19,7,5,22,6
"2025-03-09",60,19,6,7,21,6
"2025-03-16",62,22,5,5,20,6
"2025-03-23",66,17,5,6,20,7
"2025-03-30",63,20,4,5,21,5
"2025-04-06",71,22,5,5,23,7
"2025-04-13",68,22,4,6,25,7
"2025-04-20",68,21,4,6,21,7
"2025-04-27",80,23,4,6,24,6
"2025-05-04",74,23,3,4,24,6
"2025-05-11",76,23,4,6,22,7
"2025-05-18",100,22,3,5,25,7
"2025-05-25",90,21,5,4,30,6
"2025-06-01",81,21,4,4,29,6
"2025-06-08",75,20,3,4,24,6
"2025-06-15",74,20,3,4,27,6
"2025-06-22",74,21,5,3,30,7
"2025-06-29",76,20,5,4,32,6
