Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Rosemary: (Florida),Sugarcane: (Florida),Okra: (Florida)
2024-06-30,15,40,7,3,4
2024-07-07,14,30,7,3,4
2024-07-14,14,29,7,3,4
2024-07-21,13,28,7,3,4
2024-07-28,14,27,7,3,5
2024-08-04,14,27,7,2,4
2024-08-11,19,26,7,3,5
2024-08-18,19,25,7,3,4
2024-08-25,17,23,7,3,4
2024-09-01,16,23,7,3,4
2024-09-08,15,23,7,3,4
2024-09-15,15,22,7,3,4
2024-09-22,12,21,7,3,4
2024-09-29,12,22,6,3,3
2024-10-06,9,19,5,3,3
2024-10-13,12,22,6,3,3
2024-10-20,11,22,6,3,3
2024-10-27,11,22,6,3,3
2024-11-03,10,20,6,2,3
2024-11-10,11,21,7,3,3
2024-11-17,11,22,7,4,3
2024-11-24,11,25,11,3,3
2024-12-01,13,22,7,3,3
2024-12-08,10,25,7,3,2
2024-12-15,10,23,8,3,3
2024-12-22,11,26,10,3,3
2024-12-29,12,29,9,3,3
2025-01-05,13,30,7,3,3
2025-01-12,13,36,7,3,3
2025-01-19,13,41,6,3,3
2025-01-26,13,41,6,3,3
2025-02-02,14,44,7,3,3
2025-02-09,13,57,7,3,3
2025-02-16,13,45,7,3,4
2025-02-23,14,84,7,3,3
2025-03-02,14,100,7,3,3
2025-03-09,14,48,7,3,3
2025-03-16,15,41,8,3,4
2025-03-23,16,37,7,3,4
2025-03-30,15,35,7,3,4
2025-04-06,17,31,7,3,3
2025-04-13,16,35,7,3,4
2025-04-20,16,33,8,3,4
2025-04-27,19,33,8,3,4
2025-05-04,17,36,7,3,4
2025-05-11,18,32,7,3,4
2025-05-18,24,31,7,3,4
2025-05-25,21,33,8,3,5
2025-06-01,19,32,7,3,5
2025-06-08,18,37,7,3,5
2025-06-15,18,31,7,3,4
2025-06-22,18,31,7,3,6
2025-06-29,18,33,7,2,5
