"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2022-06-26",92,27,6,0,30,7
"2022-07-03",94,22,9,0,33,7
"2022-07-10",84,22,9,0,38,7
"2022-07-17",74,16,9,0,31,6
"2022-07-24",83,17,12,0,32,6
"2022-07-31",77,18,12,0,31,7
"2022-08-07",73,16,13,0,24,7
"2022-08-14",72,23,14,0,28,6
"2022-08-21",72,18,15,0,28,6
"2022-08-28",70,18,15,0,25,6
"2022-09-04",71,19,14,0,24,7
"2022-09-11",67,16,11,0,23,7
"2022-09-18",64,13,11,0,24,5
"2022-09-25",50,11,9,0,17,5
"2022-10-02",55,14,9,0,20,8
"2022-10-09",60,12,7,0,21,8
"2022-10-16",57,13,6,0,18,7
"2022-10-23",60,12,5,0,18,5
"2022-10-30",54,14,6,0,18,6
"2022-11-06",50,15,7,0,16,7
"2022-11-13",46,14,7,0,17,6
"2022-11-20",47,16,8,0,17,8
"2022-11-27",43,9,5,0,18,6
"2022-12-04",45,10,7,0,17,5
"2022-12-11",49,13,7,0,18,6
"2022-12-18",47,16,9,0,21,5
"2022-12-25",50,16,10,0,15,7
"2023-01-01",57,15,8,0,15,6
"2023-01-08",63,18,10,0,15,6
"2023-01-15",59,20,12,0,15,6
"2023-01-22",62,21,10,0,17,5
"2023-01-29",58,18,10,0,19,7
"2023-02-05",62,19,11,0,20,6
"2023-02-12",58,18,10,0,19,7
"2023-02-19",69,20,10,0,20,7
"2023-02-26",65,24,9,0,20,7
"2023-03-05",71,25,9,0,26,7
"2023-03-12",72,22,7,0,24,7
"2023-03-19",76,20,7,0,27,6
"2023-03-26",76,22,7,0,24,7
"2023-04-02",82,27,5,0,23,6
"2023-04-09",77,24,4,0,25,6
"2023-04-16",87,28,4,0,26,7
"2023-04-23",86,30,5,0,27,7
"2023-04-30",93,26,4,0,25,6
"2023-05-07",88,27,6,0,25,6
"2023-05-14",89,27,5,0,28,7
"2023-05-21",100,25,5,0,29,9
"2023-05-28",98,23,6,0,29,6
"2023-06-04",94,27,5,0,25,7
"2023-06-11",94,27,6,0,25,8
"2023-06-18",86,20,5,0,23,6
"2023-06-25",92,26,7,0,28,5
