"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2020-12-27",69,18,18,0,15,7
"2021-01-03",61,17,16,0,15,6
"2021-01-10",63,17,13,0,14,8
"2021-01-17",63,21,16,0,14,6
"2021-01-24",67,22,19,0,17,8
"2021-01-31",66,19,17,0,19,9
"2021-02-07",67,17,15,0,16,8
"2021-02-14",67,14,12,0,22,7
"2021-02-21",69,19,14,0,22,8
"2021-02-28",72,19,12,0,21,8
"2021-03-07",72,22,9,0,19,7
"2021-03-14",76,19,9,0,19,7
"2021-03-21",76,19,9,0,21,6
"2021-03-28",84,18,11,0,20,7
"2021-04-04",82,18,9,0,20,8
"2021-04-11",78,23,9,0,19,8
"2021-04-18",76,23,6,0,20,8
"2021-04-25",88,28,8,0,16,8
"2021-05-02",89,28,9,0,17,8
"2021-05-09",87,27,6,0,17,6
"2021-05-16",94,30,8,0,16,8
"2021-05-23",93,29,7,0,18,6
"2021-05-30",100,25,6,0,18,8
"2021-06-06",92,30,6,0,19,6
"2021-06-13",94,27,6,0,23,7
"2021-06-20",91,28,6,0,21,8
"2021-06-27",90,25,7,0,22,7
"2021-07-04",77,22,11,0,31,5
"2021-07-11",80,20,12,0,32,8
"2021-07-18",82,20,15,0,37,7
"2021-07-25",76,18,14,0,34,7
"2021-08-01",73,16,15,0,34,6
"2021-08-08",71,21,19,0,28,7
"2021-08-15",75,28,18,0,29,7
"2021-08-22",69,27,19,0,31,8
"2021-08-29",66,24,19,0,31,7
"2021-09-05",72,24,22,0,32,6
"2021-09-12",65,24,24,0,24,6
"2021-09-19",64,18,18,0,26,6
"2021-09-26",73,18,19,0,24,5
"2021-10-03",71,20,16,0,26,6
"2021-10-10",70,15,12,0,25,8
"2021-10-17",68,17,13,0,22,7
"2021-10-24",61,14,10,0,22,7
"2021-10-31",62,15,8,0,22,7
"2021-11-07",56,19,10,0,20,8
"2021-11-14",61,17,8,0,18,10
"2021-11-21",54,23,11,0,21,7
"2021-11-28",53,19,10,0,18,7
"2021-12-05",61,17,10,0,19,6
"2021-12-12",57,19,13,0,17,5
"2021-12-19",61,20,15,0,27,6
"2021-12-26",57,18,18,0,17,9
