"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2023-06-25",80,22,6,0,24,5
"2023-07-02",77,21,6,0,27,5
"2023-07-09",72,16,7,0,29,5
"2023-07-16",70,15,9,0,33,5
"2023-07-23",67,17,14,0,37,6
"2023-07-30",66,17,13,0,33,7
"2023-08-06",64,16,14,0,33,6
"2023-08-13",66,13,14,0,31,6
"2023-08-20",66,14,13,0,31,5
"2023-08-27",57,17,10,0,27,5
"2023-09-03",59,17,11,0,30,7
"2023-09-10",63,16,10,0,29,6
"2023-09-17",59,16,8,0,26,7
"2023-09-24",50,13,9,0,24,8
"2023-10-01",56,15,6,0,25,6
"2023-10-08",56,14,7,0,25,6
"2023-10-15",48,14,6,0,25,7
"2023-10-22",51,13,6,0,27,8
"2023-10-29",47,11,6,0,26,8
"2023-11-05",47,13,9,0,24,8
"2023-11-12",48,14,7,0,24,7
"2023-11-19",47,14,9,0,27,8
"2023-11-26",45,10,10,0,23,7
"2023-12-03",41,13,9,0,21,7
"2023-12-10",45,15,10,0,22,6
"2023-12-17",40,17,12,0,23,6
"2023-12-24",47,24,11,0,22,6
"2023-12-31",51,16,13,0,17,8
"2024-01-07",50,15,14,0,16,8
"2024-01-14",54,14,10,0,17,8
"2024-01-21",50,14,13,0,17,7
"2024-01-28",56,19,13,0,18,7
"2024-02-04",49,27,11,0,23,6
"2024-02-11",48,29,10,0,44,6
"2024-02-18",58,22,8,0,20,7
"2024-02-25",56,19,10,0,24,7
"2024-03-03",62,19,7,0,24,7
"2024-03-10",60,17,7,0,29,6
"2024-03-17",60,20,6,0,28,7
"2024-03-24",65,22,6,0,29,7
"2024-03-31",65,23,5,0,28,7
"2024-04-07",71,23,7,0,25,7
"2024-04-14",65,24,6,0,27,7
"2024-04-21",74,27,5,0,28,9
"2024-04-28",73,29,5,0,25,7
"2024-05-05",74,30,5,0,24,7
"2024-05-12",71,26,5,0,26,7
"2024-05-19",78,27,4,0,27,8
"2024-05-26",82,26,5,0,31,8
"2024-06-02",100,23,3,0,36,6
"2024-06-09",75,24,4,0,32,5
"2024-06-16",78,24,5,0,34,6
"2024-06-23",69,23,4,0,29,4
"2024-06-30",72,27,5,0,39,6
