"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2019-06-30",79,16,4,0,20,5
"2019-07-07",56,12,6,0,21,6
"2019-07-14",60,12,6,0,21,5
"2019-07-21",56,16,6,0,28,6
"2019-07-28",53,12,8,0,26,6
"2019-08-04",80,11,10,0,22,6
"2019-08-11",49,10,11,0,22,5
"2019-08-18",46,11,13,0,23,6
"2019-08-25",44,13,9,0,17,5
"2019-09-01",40,19,9,0,17,3
"2019-09-08",44,13,9,0,21,7
"2019-09-15",43,12,10,0,24,8
"2019-09-22",42,11,11,0,20,6
"2019-09-29",46,10,10,0,20,6
"2019-10-06",41,11,8,0,14,5
"2019-10-13",39,12,9,0,18,6
"2019-10-20",44,11,6,0,15,6
"2019-10-27",41,10,8,0,15,6
"2019-11-03",41,11,7,0,16,6
"2019-11-10",39,9,8,0,13,7
"2019-11-17",37,11,8,0,14,6
"2019-11-24",38,12,8,0,13,7
"2019-12-01",32,9,6,0,15,5
"2019-12-08",33,11,8,0,15,7
"2019-12-15",36,9,8,0,14,5
"2019-12-22",35,10,11,0,15,6
"2019-12-29",43,13,13,0,12,6
"2020-01-05",43,14,14,0,11,6
"2020-01-12",45,14,15,0,13,7
"2020-01-19",40,14,14,0,11,8
"2020-01-26",40,12,12,0,13,7
"2020-02-02",44,11,12,0,12,5
"2020-02-09",44,13,12,0,13,6
"2020-02-16",44,12,10,0,15,7
"2020-02-23",41,13,8,0,14,5
"2020-03-01",40,14,7,0,18,5
"2020-03-08",40,13,6,0,17,6
"2020-03-15",40,16,7,0,17,4
"2020-03-22",55,17,6,0,20,6
"2020-03-29",61,18,4,0,16,5
"2020-04-05",80,26,3,0,20,7
"2020-04-12",80,28,3,0,17,5
"2020-04-19",96,29,4,0,15,8
"2020-04-26",100,31,4,0,15,8
"2020-05-03",95,29,6,0,19,7
"2020-05-10",86,26,4,0,16,5
"2020-05-17",93,27,3,0,16,6
"2020-05-24",90,27,4,0,17,5
"2020-05-31",79,22,4,0,14,5
"2020-06-07",88,20,5,0,18,5
"2020-06-14",85,23,4,0,18,6
"2020-06-21",72,18,4,0,18,5
"2020-06-28",82,19,8,0,18,7
