"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2017-06-25",90,0,7,0,38,8
"2017-07-02",98,0,7,0,41,8
"2017-07-09",87,0,6,0,40,6
"2017-07-16",85,0,8,0,45,9
"2017-07-23",91,0,11,0,47,10
"2017-07-30",86,0,10,0,43,9
"2017-08-06",88,0,14,0,40,7
"2017-08-13",88,0,17,0,36,7
"2017-08-20",83,0,14,0,42,8
"2017-08-27",73,0,16,0,42,7
"2017-09-03",56,0,10,0,31,6
"2017-09-10",49,0,12,0,30,6
"2017-09-17",66,0,9,0,41,5
"2017-09-24",65,0,5,0,39,6
"2017-10-01",59,0,7,0,39,7
"2017-10-08",77,0,6,0,40,6
"2017-10-15",68,0,6,0,45,5
"2017-10-22",73,0,7,0,43,8
"2017-10-29",62,0,5,0,38,6
"2017-11-05",70,0,5,0,37,6
"2017-11-12",65,0,6,0,37,5
"2017-11-19",59,0,6,0,32,7
"2017-11-26",58,0,6,0,33,4
"2017-12-03",59,0,6,0,32,6
"2017-12-10",54,0,6,0,30,6
"2017-12-17",61,0,10,0,38,6
"2017-12-24",60,0,9,0,37,6
"2017-12-31",62,0,11,0,36,8
"2018-01-07",69,0,18,0,31,8
"2018-01-14",70,0,24,0,31,9
"2018-01-21",73,0,26,0,32,6
"2018-01-28",75,0,21,0,34,7
"2018-02-04",68,0,14,0,30,7
"2018-02-11",72,10,15,0,26,7
"2018-02-18",73,5,12,0,30,7
"2018-02-25",68,0,13,0,29,6
"2018-03-04",69,0,9,0,30,8
"2018-03-11",69,0,8,0,26,9
"2018-03-18",71,10,7,0,29,9
"2018-03-25",80,12,6,0,30,9
"2018-04-01",79,15,7,0,32,8
"2018-04-08",90,19,5,0,30,7
"2018-04-15",88,17,5,0,32,10
"2018-04-22",87,23,6,0,33,9
"2018-04-29",90,22,5,0,4,7
"2018-05-06",96,20,6,0,4,7
"2018-05-13",91,11,6,0,17,9
"2018-05-20",92,19,3,0,27,9
"2018-05-27",97,23,6,0,37,9
"2018-06-03",92,24,7,0,43,9
"2018-06-10",94,24,7,0,32,9
"2018-06-17",97,20,7,0,24,10
"2018-06-24",100,21,6,0,29,8
"2018-07-01",99,23,6,0,30,8
