"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2015-12-27",73,12,16,0,20,5
"2016-01-03",67,14,17,0,18,5
"2016-01-10",58,11,18,0,17,6
"2016-01-17",75,16,16,0,20,6
"2016-01-24",69,13,18,0,17,7
"2016-01-31",67,14,14,0,19,6
"2016-02-07",59,16,9,0,18,6
"2016-02-14",59,12,10,0,20,6
"2016-02-21",66,12,6,0,24,5
"2016-02-28",68,18,7,0,21,3
"2016-03-06",68,17,7,0,25,5
"2016-03-13",63,17,5,0,29,5
"2016-03-20",75,15,5,0,28,5
"2016-03-27",67,18,4,0,27,4
"2016-04-03",70,18,5,0,27,6
"2016-04-10",76,22,5,0,24,0
"2016-04-17",91,21,7,0,27,3
"2016-04-24",88,26,4,0,21,5
"2016-05-01",85,25,4,0,24,5
"2016-05-08",87,18,4,0,24,5
"2016-05-15",88,22,4,0,26,7
"2016-05-22",100,27,7,0,22,5
"2016-05-29",90,23,8,0,26,6
"2016-06-05",85,24,5,0,33,4
"2016-06-12",91,24,5,0,33,4
"2016-06-19",90,25,4,0,34,6
"2016-06-26",89,23,6,0,30,5
"2016-07-03",90,23,4,0,27,6
"2016-07-10",84,17,5,0,26,4
"2016-07-17",73,17,6,0,29,6
"2016-07-24",78,17,9,0,32,5
"2016-07-31",80,16,10,0,29,5
"2016-08-07",74,12,12,0,24,6
"2016-08-14",75,14,14,0,29,5
"2016-08-21",72,15,15,0,27,5
"2016-08-28",59,14,13,0,25,7
"2016-09-04",64,13,14,0,26,6
"2016-09-11",61,12,14,0,28,6
"2016-09-18",56,11,13,0,28,8
"2016-09-25",61,12,11,0,22,6
"2016-10-02",47,7,10,0,21,4
"2016-10-09",58,11,15,0,23,6
"2016-10-16",58,12,10,0,21,5
"2016-10-23",53,13,11,0,22,4
"2016-10-30",54,8,9,0,21,3
"2016-11-06",51,0,11,0,19,5
"2016-11-13",52,0,11,0,20,5
"2016-11-20",52,0,10,0,20,7
"2016-11-27",54,0,11,0,20,6
"2016-12-04",48,0,11,0,18,5
"2016-12-11",50,0,14,0,22,5
"2016-12-18",55,0,14,0,22,5
"2016-12-25",56,0,14,0,27,6
"2017-01-01",64,0,17,0,21,5
