"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2019-12-29",43,13,13,0,12,6
"2020-01-05",43,14,14,0,11,6
"2020-01-12",45,14,15,0,13,7
"2020-01-19",40,14,14,0,11,8
"2020-01-26",40,12,12,0,13,7
"2020-02-02",44,11,12,0,12,5
"2020-02-09",44,13,12,0,13,6
"2020-02-16",44,12,10,0,15,7
"2020-02-23",41,13,8,0,14,5
"2020-03-01",40,14,7,0,18,5
"2020-03-08",40,13,6,0,17,6
"2020-03-15",40,16,7,0,17,4
"2020-03-22",55,17,6,0,20,6
"2020-03-29",61,18,4,0,16,5
"2020-04-05",80,26,3,0,20,7
"2020-04-12",80,28,3,0,17,5
"2020-04-19",96,29,4,0,15,8
"2020-04-26",100,31,4,0,15,8
"2020-05-03",95,29,6,0,19,7
"2020-05-10",86,26,4,0,16,5
"2020-05-17",93,27,3,0,16,6
"2020-05-24",90,27,4,0,17,5
"2020-05-31",79,22,4,0,14,5
"2020-06-07",88,20,5,0,18,5
"2020-06-14",85,23,4,0,18,6
"2020-06-21",72,18,4,0,18,5
"2020-06-28",82,19,8,0,18,7
"2020-07-05",66,16,6,0,20,5
"2020-07-12",70,16,8,0,22,6
"2020-07-19",68,18,6,0,27,5
"2020-07-26",68,18,10,0,28,6
"2020-08-02",65,19,11,0,25,5
"2020-08-09",67,22,12,0,25,6
"2020-08-16",58,24,18,0,24,5
"2020-08-23",51,16,19,0,23,5
"2020-08-30",57,13,16,0,23,5
"2020-09-06",57,15,12,0,23,6
"2020-09-13",46,13,12,0,20,6
"2020-09-20",47,12,10,0,18,5
"2020-09-27",51,12,11,0,18,5
"2020-10-04",47,12,7,0,15,6
"2020-10-11",46,14,9,0,13,6
"2020-10-18",49,12,8,0,15,5
"2020-10-25",50,15,8,0,13,5
"2020-11-01",34,10,6,0,11,4
"2020-11-08",42,13,9,0,12,6
"2020-11-15",46,13,7,0,11,4
"2020-11-22",40,14,8,0,10,6
"2020-11-29",35,11,7,0,9,5
"2020-12-06",38,12,7,0,10,5
"2020-12-13",40,12,7,0,10,4
"2020-12-20",37,12,7,0,9,6
"2020-12-27",48,12,13,0,11,5
