"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2018-12-30",52,16,19,0,19,7
"2019-01-06",60,14,17,0,14,7
"2019-01-13",56,16,19,0,18,8
"2019-01-20",51,18,18,0,16,9
"2019-01-27",59,12,15,0,18,6
"2019-02-03",54,13,15,0,21,8
"2019-02-10",54,13,13,0,19,7
"2019-02-17",58,17,13,0,22,7
"2019-02-24",53,15,12,0,24,7
"2019-03-03",53,17,7,0,25,5
"2019-03-10",62,18,9,0,26,7
"2019-03-17",59,17,7,0,25,8
"2019-03-24",61,22,6,0,29,7
"2019-03-31",63,23,6,0,28,7
"2019-04-07",64,26,6,0,28,9
"2019-04-14",67,23,5,0,26,9
"2019-04-21",64,24,4,0,24,4
"2019-04-28",73,25,3,0,21,8
"2019-05-05",66,33,4,0,19,7
"2019-05-12",69,29,5,0,20,7
"2019-05-19",80,26,6,0,20,6
"2019-05-26",81,26,5,0,23,7
"2019-06-02",74,32,5,0,26,8
"2019-06-09",67,27,3,0,24,7
"2019-06-16",72,22,6,0,24,11
"2019-06-23",72,21,5,0,23,6
"2019-06-30",99,20,5,0,25,7
"2019-07-07",71,15,7,0,26,8
"2019-07-14",75,15,7,0,27,6
"2019-07-21",71,20,8,0,35,8
"2019-07-28",66,16,10,0,32,8
"2019-08-04",100,14,13,0,28,8
"2019-08-11",61,13,14,0,28,6
"2019-08-18",58,13,16,0,29,7
"2019-08-25",55,17,12,0,22,7
"2019-09-01",50,24,11,0,22,4
"2019-09-08",55,17,11,0,27,9
"2019-09-15",54,14,13,0,30,10
"2019-09-22",53,13,13,0,26,7
"2019-09-29",57,13,13,0,25,8
"2019-10-06",51,14,11,0,18,7
"2019-10-13",49,15,12,0,23,8
"2019-10-20",55,14,8,0,19,8
"2019-10-27",51,12,9,0,18,8
"2019-11-03",52,13,9,0,20,7
"2019-11-10",48,12,10,0,16,9
"2019-11-17",46,14,10,0,18,7
"2019-11-24",47,15,10,0,17,9
"2019-12-01",41,11,8,0,19,6
"2019-12-08",42,14,10,0,19,8
"2019-12-15",45,12,10,0,18,6
"2019-12-22",44,12,13,0,18,7
"2019-12-29",53,16,17,0,15,7
