"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2020-06-28",100,23,9,0,23,8
"2020-07-05",80,19,8,0,24,7
"2020-07-12",86,19,10,0,27,7
"2020-07-19",83,22,8,0,33,6
"2020-07-26",83,22,12,0,35,8
"2020-08-02",79,24,13,0,31,7
"2020-08-09",82,27,14,0,30,7
"2020-08-16",72,29,23,0,29,6
"2020-08-23",62,20,23,0,29,6
"2020-08-30",69,16,20,0,28,6
"2020-09-06",70,18,15,0,28,7
"2020-09-13",57,16,14,0,25,7
"2020-09-20",57,15,12,0,22,6
"2020-09-27",62,14,13,0,22,6
"2020-10-04",57,15,9,0,19,7
"2020-10-11",56,17,10,0,16,7
"2020-10-18",60,15,10,0,19,6
"2020-10-25",61,18,10,0,16,6
"2020-11-01",42,13,7,0,13,5
"2020-11-08",52,16,11,0,15,7
"2020-11-15",56,16,9,0,14,5
"2020-11-22",50,18,10,0,12,7
"2020-11-29",42,13,8,0,11,7
"2020-12-06",47,14,8,0,13,6
"2020-12-13",49,14,9,0,12,5
"2020-12-20",45,15,9,0,11,7
"2020-12-27",59,15,16,0,13,6
"2021-01-03",52,14,14,0,12,5
"2021-01-10",53,14,11,0,11,6
"2021-01-17",54,17,13,0,12,5
"2021-01-24",57,19,16,0,15,7
"2021-01-31",56,16,14,0,16,7
"2021-02-07",56,14,13,0,14,6
"2021-02-14",57,12,10,0,19,6
"2021-02-21",58,16,12,0,18,7
"2021-02-28",61,16,10,0,17,7
"2021-03-07",61,19,7,0,16,6
"2021-03-14",64,16,8,0,17,6
"2021-03-21",64,16,7,0,18,5
"2021-03-28",71,16,9,0,17,6
"2021-04-04",70,15,8,0,17,6
"2021-04-11",66,19,8,0,16,7
"2021-04-18",64,20,5,0,17,7
"2021-04-25",74,23,7,0,13,7
"2021-05-02",76,24,8,0,14,7
"2021-05-09",74,23,5,0,14,5
"2021-05-16",80,25,7,0,13,7
"2021-05-23",79,24,6,0,15,5
"2021-05-30",85,22,5,0,15,7
"2021-06-06",78,26,5,0,16,5
"2021-06-13",80,23,5,0,19,6
"2021-06-20",77,23,6,0,18,6
"2021-06-27",77,21,6,0,19,6
