"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2021-06-27",71,20,6,0,17,6
"2021-07-04",61,17,8,0,24,4
"2021-07-11",63,16,9,0,25,6
"2021-07-18",64,16,12,0,29,6
"2021-07-25",60,14,11,0,27,5
"2021-08-01",57,13,11,0,26,5
"2021-08-08",56,16,15,0,22,6
"2021-08-15",59,22,14,0,23,6
"2021-08-22",54,21,15,0,25,6
"2021-08-29",51,19,15,0,24,5
"2021-09-05",57,19,17,0,25,5
"2021-09-12",51,19,19,0,18,5
"2021-09-19",50,14,14,0,20,5
"2021-09-26",57,14,15,0,19,4
"2021-10-03",56,16,12,0,20,5
"2021-10-10",55,12,10,0,20,6
"2021-10-17",54,14,10,0,18,6
"2021-10-24",48,11,8,0,17,5
"2021-10-31",48,12,6,0,17,6
"2021-11-07",44,15,8,0,16,6
"2021-11-14",48,14,6,0,14,8
"2021-11-21",42,18,9,0,16,5
"2021-11-28",42,15,8,0,14,5
"2021-12-05",48,13,8,0,15,5
"2021-12-12",45,15,10,0,13,4
"2021-12-19",48,16,12,0,21,5
"2021-12-26",45,14,14,0,14,7
"2022-01-02",52,16,17,0,15,7
"2022-01-09",63,16,17,0,14,6
"2022-01-16",55,16,20,0,13,6
"2022-01-23",54,16,17,0,16,8
"2022-01-30",56,17,18,0,14,7
"2022-02-06",58,19,14,0,17,6
"2022-02-13",61,18,12,0,15,5
"2022-02-20",62,19,10,0,17,6
"2022-02-27",66,18,10,0,16,6
"2022-03-06",65,18,9,0,19,4
"2022-03-13",65,19,7,0,19,6
"2022-03-20",67,20,7,0,18,8
"2022-03-27",70,19,6,0,17,7
"2022-04-03",73,21,6,0,16,6
"2022-04-10",73,27,6,0,21,7
"2022-04-17",78,25,6,0,19,5
"2022-04-24",79,28,6,0,20,5
"2022-05-01",82,29,7,0,19,7
"2022-05-08",94,30,6,0,19,5
"2022-05-15",99,28,6,0,21,7
"2022-05-22",97,30,7,0,22,5
"2022-05-29",100,28,6,0,25,8
"2022-06-05",98,31,7,0,25,7
"2022-06-12",97,31,5,0,23,6
"2022-06-19",96,26,6,0,26,7
"2022-06-26",96,28,6,0,32,7
