"Time","Cucumber","Blackberry","Carambola","Citrus × tangerina","Plum","Chayote"
"2018-07-01",77,18,5,0,24,6
"2018-07-08",71,12,5,0,22,7
"2018-07-15",70,12,7,0,23,4
"2018-07-22",72,12,10,0,25,6
"2018-07-29",64,13,9,0,32,8
"2018-08-05",63,13,11,0,33,8
"2018-08-12",62,13,11,0,28,8
"2018-08-19",66,13,11,0,26,7
"2018-08-26",58,11,10,0,24,8
"2018-09-02",63,12,12,0,27,7
"2018-09-09",54,12,13,0,26,7
"2018-09-16",58,16,13,0,25,6
"2018-09-23",55,15,12,0,23,6
"2018-09-30",57,11,13,0,22,7
"2018-10-07",56,10,12,0,22,7
"2018-10-14",56,11,14,0,22,7
"2018-10-21",54,12,12,0,19,7
"2018-10-28",47,10,10,0,24,7
"2018-11-04",48,10,13,0,23,7
"2018-11-11",52,12,10,0,22,8
"2018-11-18",54,15,9,0,22,9
"2018-11-25",45,13,10,0,22,7
"2018-12-02",44,16,10,0,20,7
"2018-12-09",44,23,10,0,23,8
"2018-12-16",38,15,11,0,23,6
"2018-12-23",51,17,15,0,24,7
"2018-12-30",53,16,19,0,19,7
"2019-01-06",61,14,18,0,14,8
"2019-01-13",56,16,19,0,18,8
"2019-01-20",51,18,18,0,16,9
"2019-01-27",60,12,15,0,18,6
"2019-02-03",55,13,15,0,21,8
"2019-02-10",54,13,13,0,19,7
"2019-02-17",59,17,13,0,22,7
"2019-02-24",53,15,12,0,24,7
"2019-03-03",54,17,7,0,25,5
"2019-03-10",63,18,9,0,26,7
"2019-03-17",60,17,7,0,25,8
"2019-03-24",62,22,6,0,29,8
"2019-03-31",63,23,6,0,28,7
"2019-04-07",64,26,6,0,28,9
"2019-04-14",68,24,5,0,26,9
"2019-04-21",65,25,4,0,24,4
"2019-04-28",74,25,3,0,21,8
"2019-05-05",67,33,4,0,19,7
"2019-05-12",70,30,5,0,20,7
"2019-05-19",81,26,6,0,21,6
"2019-05-26",82,26,5,0,24,7
"2019-06-02",75,33,5,0,26,8
"2019-06-09",67,27,3,0,24,7
"2019-06-16",72,22,6,0,24,11
"2019-06-23",73,21,5,0,23,6
"2019-06-30",100,20,5,0,25,7
