Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Garlic: (Florida),Spinach: (Florida),Broccoli: (Florida)
2024-12-29,12,29,33,16,21
2025-01-05,13,30,32,14,22
2025-01-12,13,36,31,16,22
2025-01-19,13,41,31,15,23
2025-01-26,13,41,31,14,22
2025-02-02,14,44,30,14,26
2025-02-09,13,57,29,15,20
2025-02-16,13,45,29,14,22
2025-02-23,14,84,27,15,20
2025-03-02,14,100,28,13,20
2025-03-09,14,48,29,13,19
2025-03-16,15,41,28,14,21
2025-03-23,16,37,28,14,19
2025-03-30,15,35,29,14,20
2025-04-06,17,31,29,13,18
2025-04-13,16,35,28,14,20
2025-04-20,16,33,28,14,19
2025-04-27,19,33,27,13,19
2025-05-04,17,36,28,13,17
2025-05-11,18,32,28,13,19
2025-05-18,24,31,28,13,19
2025-05-25,21,33,29,13,17
2025-06-01,19,32,28,13,17
2025-06-08,18,37,28,13,16
2025-06-15,18,31,28,12,17
2025-06-22,18,31,30,13,16
2025-06-29,18,33,31,13,18
2025-07-06,18,31,31,14,19
2025-07-13,17,29,32,13,19
2025-07-20,17,31,32,14,17
2025-07-27,17,37,32,13,19
2025-08-03,15,33,31,13,18
2025-08-10,14,33,29,13,19
2025-08-17,14,31,30,14,20
2025-08-24,14,29,30,13,19
2025-08-31,14,29,32,13,18
2025-09-07,12,27,29,13,19
2025-09-14,13,27,28,12,18
2025-09-21,13,26,30,13,19
2025-09-28,11,27,30,13,19
2025-10-05,12,26,30,14,18
2025-10-12,13,26,31,15,20
2025-10-19,11,28,30,14,19
2025-10-26,11,26,29,14,18
2025-11-02,11,24,31,14,19
2025-11-09,11,26,31,14,20
2025-11-16,10,28,32,15,22
2025-11-23,10,30,38,19,24
2025-11-30,10,25,30,13,18
2025-12-07,10,30,32,14,19
2025-12-14,9,28,32,16,19
2025-12-21,10,30,40,23,22
2025-12-28,13,31,37,18,21
