Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Garlic: (Florida),Spinach: (Florida),Broccoli: (Florida)
2024-06-30,15,40,27,12,16
2024-07-07,14,30,27,11,17
2024-07-14,14,29,28,13,16
2024-07-21,13,28,27,12,17
2024-07-28,14,27,27,12,16
2024-08-04,14,27,26,11,18
2024-08-11,19,26,27,12,19
2024-08-18,19,25,28,12,20
2024-08-25,17,23,27,13,18
2024-09-01,16,23,27,11,18
2024-09-08,15,23,26,12,18
2024-09-15,15,22,26,13,18
2024-09-22,12,21,26,11,18
2024-09-29,12,22,25,11,18
2024-10-06,9,19,22,9,14
2024-10-13,12,22,27,11,16
2024-10-20,11,22,25,12,18
2024-10-27,11,22,26,13,16
2024-11-03,10,20,25,12,18
2024-11-10,11,21,28,13,19
2024-11-17,11,22,28,15,22
2024-11-24,11,25,35,19,26
2024-12-01,13,22,26,12,16
2024-12-08,10,25,27,13,16
2024-12-15,10,23,28,16,17
2024-12-22,11,26,37,20,21
2024-12-29,12,29,33,16,21
2025-01-05,13,30,32,14,22
2025-01-12,13,36,31,16,22
2025-01-19,13,41,31,15,23
2025-01-26,13,41,31,14,22
2025-02-02,14,44,30,14,26
2025-02-09,13,57,29,15,20
2025-02-16,13,45,29,14,22
2025-02-23,14,84,27,15,20
2025-03-02,14,100,28,13,20
2025-03-09,14,48,29,13,19
2025-03-16,15,41,28,14,21
2025-03-23,16,37,28,14,19
2025-03-30,15,35,29,14,20
2025-04-06,17,31,29,13,18
2025-04-13,16,35,28,14,20
2025-04-20,16,33,28,14,19
2025-04-27,19,33,27,13,19
2025-05-04,17,36,28,13,17
2025-05-11,18,32,28,13,19
2025-05-18,24,31,28,13,19
2025-05-25,21,33,29,13,17
2025-06-01,19,32,28,13,17
2025-06-08,18,37,28,13,16
2025-06-15,18,31,28,12,17
2025-06-22,18,31,30,13,16
2025-06-29,18,33,31,13,18
