"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2024-12-29",13,8,8,40,19
"2025-01-05",14,8,9,38,20
"2025-01-12",14,8,9,36,19
"2025-01-19",14,8,9,40,20
"2025-01-26",14,6,9,36,18
"2025-02-02",15,7,9,36,18
"2025-02-09",14,7,10,36,19
"2025-02-16",15,7,10,38,20
"2025-02-23",15,6,9,36,20
"2025-03-02",15,6,10,39,20
"2025-03-09",16,7,10,39,20
"2025-03-16",16,7,9,37,23
"2025-03-23",17,7,9,41,22
"2025-03-30",16,6,10,43,22
"2025-04-06",18,6,10,43,22
"2025-04-13",18,7,11,46,32
"2025-04-20",18,6,14,46,25
"2025-04-27",21,6,10,43,20
"2025-05-04",19,6,10,46,20
"2025-05-11",20,6,10,47,19
"2025-05-18",26,6,10,50,18
"2025-05-25",23,6,9,52,19
"2025-06-01",21,6,9,47,17
"2025-06-08",20,6,10,47,19
"2025-06-15",19,6,9,49,17
"2025-06-22",19,6,9,47,18
"2025-06-29",20,6,10,60,18
"2025-07-06",20,5,9,49,17
"2025-07-13",19,6,11,47,18
"2025-07-20",19,7,12,47,17
"2025-07-27",18,6,10,50,18
"2025-08-03",17,6,9,48,17
"2025-08-10",16,6,10,42,18
"2025-08-17",15,7,9,43,17
"2025-08-24",16,5,9,43,17
"2025-08-31",15,6,9,46,18
"2025-09-07",13,6,8,45,17
"2025-09-14",15,6,8,45,18
"2025-09-21",14,7,9,43,18
"2025-09-28",12,6,9,51,18
"2025-10-05",14,6,9,49,18
"2025-10-12",14,6,9,48,18
"2025-10-19",13,6,9,51,18
"2025-10-26",12,6,9,53,18
"2025-11-02",12,7,9,46,20
"2025-11-09",12,7,9,50,20
"2025-11-16",11,7,9,56,22
"2025-11-23",11,11,7,100,32
"2025-11-30",11,6,8,47,18
"2025-12-07",11,7,9,41,19
"2025-12-14",10,6,8,41,18
"2025-12-21",11,7,8,51,24
"2025-12-28",14,7,9,43,18
