Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Lemon: (Florida),Grape: (Florida),Peach: (Florida)
2024-12-29,12,29,42,49,9
2025-01-05,13,30,39,17,9
2025-01-12,13,36,37,17,9
2025-01-19,13,40,38,15,9
2025-01-26,13,41,39,16,10
2025-02-02,14,44,44,17,10
2025-02-09,13,57,38,16,10
2025-02-16,13,45,39,16,10
2025-02-23,14,84,39,17,10
2025-03-02,14,100,38,17,12
2025-03-09,14,48,41,17,11
2025-03-16,15,41,40,18,12
2025-03-23,16,37,41,18,12
2025-03-30,15,35,41,18,11
2025-04-06,17,31,40,18,12
2025-04-13,16,35,45,18,13
2025-04-20,16,33,44,18,12
2025-04-27,19,33,40,19,14
2025-05-04,17,36,45,16,14
2025-05-11,18,32,43,18,15
2025-05-18,24,31,41,17,17
2025-05-25,21,33,41,17,19
2025-06-01,19,32,41,17,19
2025-06-08,18,37,43,17,20
2025-06-15,18,31,43,18,20
2025-06-22,18,31,48,18,20
2025-06-29,18,33,42,18,24
2025-07-06,18,31,43,17,23
2025-07-13,17,29,45,17,22
2025-07-20,17,31,45,18,21
2025-07-27,17,37,42,20,19
2025-08-03,15,33,49,19,19
2025-08-10,14,33,41,19,18
2025-08-17,14,31,39,20,17
2025-08-24,14,29,40,20,16
2025-08-31,14,29,39,21,15
2025-09-07,12,27,36,19,14
2025-09-14,13,27,38,20,14
2025-09-21,13,26,40,20,14
2025-09-28,11,27,35,20,12
2025-10-05,12,26,36,18,11
2025-10-12,13,26,38,19,11
2025-10-19,11,28,39,17,10
2025-10-26,11,26,36,17,10
2025-11-02,11,24,37,17,10
2025-11-09,11,26,42,16,11
2025-11-16,10,28,38,17,11
2025-11-23,10,30,49,17,14
2025-11-30,10,25,37,17,9
2025-12-07,10,30,39,16,9
2025-12-14,9,28,37,16,10
2025-12-21,10,30,43,20,12
2025-12-28,13,31,43,45,11
