"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2021-06-27",28,12,16,62,0
"2021-07-04",24,12,14,69,0
"2021-07-11",25,11,14,57,0
"2021-07-18",26,13,14,57,0
"2021-07-25",24,12,14,59,0
"2021-08-01",23,11,13,58,0
"2021-08-08",22,11,14,58,0
"2021-08-15",24,12,15,64,0
"2021-08-22",22,11,15,59,0
"2021-08-29",21,11,13,60,0
"2021-09-05",23,12,13,64,0
"2021-09-12",20,11,14,62,0
"2021-09-19",20,12,15,68,0
"2021-09-26",23,12,14,74,0
"2021-10-03",22,12,14,81,0
"2021-10-10",22,10,13,83,0
"2021-10-17",21,12,14,71,0
"2021-10-24",19,12,13,48,0
"2021-10-31",19,13,14,11,0
"2021-11-07",18,11,13,9,0
"2021-11-14",19,14,12,9,0
"2021-11-21",17,18,11,12,0
"2021-11-28",17,11,13,10,0
"2021-12-05",19,11,13,16,0
"2021-12-12",18,12,13,19,0
"2021-12-19",19,12,16,39,0
"2021-12-26",18,13,16,21,0
"2022-01-02",21,15,21,17,0
"2022-01-09",25,14,20,18,0
"2022-01-16",22,14,17,19,0
"2022-01-23",22,15,17,18,0
"2022-01-30",23,15,18,18,0
"2022-02-06",23,15,16,18,0
"2022-02-13",24,13,17,19,0
"2022-02-20",25,15,17,42,0
"2022-02-27",26,14,17,60,0
"2022-03-06",26,13,17,64,0
"2022-03-13",26,13,16,56,0
"2022-03-20",27,14,19,40,0
"2022-03-27",28,12,17,41,0
"2022-04-03",29,14,18,70,0
"2022-04-10",29,14,17,82,0
"2022-04-17",31,13,18,84,0
"2022-04-24",32,13,17,85,0
"2022-05-01",33,14,18,80,0
"2022-05-08",37,13,19,94,0
"2022-05-15",40,15,17,86,0
"2022-05-22",39,12,17,86,0
"2022-05-29",40,13,18,100,0
"2022-06-05",39,15,19,86,0
"2022-06-12",39,14,19,90,0
"2022-06-19",39,14,19,99,0
"2022-06-26",38,14,17,96,0
