"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2017-01-01",55,31,39,0,0
"2017-01-08",57,28,45,0,0
"2017-01-15",58,29,44,0,0
"2017-01-22",54,32,45,0,0
"2017-01-29",53,28,42,0,0
"2017-02-05",54,31,41,0,0
"2017-02-12",59,28,39,0,0
"2017-02-19",56,31,44,0,0
"2017-02-26",56,28,44,0,0
"2017-03-05",60,28,44,0,0
"2017-03-12",61,30,42,0,0
"2017-03-19",67,30,44,0,0
"2017-03-26",73,28,55,0,0
"2017-04-02",67,28,49,0,0
"2017-04-09",71,26,52,0,0
"2017-04-16",69,29,47,0,0
"2017-04-23",65,29,46,0,0
"2017-04-30",69,25,46,0,0
"2017-05-07",73,27,45,0,0
"2017-05-14",73,21,48,0,0
"2017-05-21",81,23,43,0,0
"2017-05-28",80,27,43,0,0
"2017-06-04",76,25,38,0,0
"2017-06-11",78,25,41,0,0
"2017-06-18",74,27,44,0,0
"2017-06-25",71,28,43,0,0
"2017-07-02",76,27,42,0,0
"2017-07-09",68,26,42,0,0
"2017-07-16",67,25,42,0,0
"2017-07-23",71,30,48,0,0
"2017-07-30",67,25,44,0,0
"2017-08-06",68,27,41,0,0
"2017-08-13",69,28,42,0,0
"2017-08-20",65,26,39,0,0
"2017-08-27",57,27,43,0,0
"2017-09-03",43,17,27,0,0
"2017-09-10",38,17,27,0,0
"2017-09-17",51,23,35,0,0
"2017-09-24",51,24,39,0,0
"2017-10-01",46,23,37,0,0
"2017-10-08",60,27,42,0,0
"2017-10-15",53,25,39,0,0
"2017-10-22",57,27,38,0,0
"2017-10-29",49,29,34,0,0
"2017-11-05",55,30,40,0,0
"2017-11-12",51,30,36,0,0
"2017-11-19",46,39,32,0,0
"2017-11-26",45,24,34,0,0
"2017-12-03",46,24,37,0,0
"2017-12-10",42,24,34,0,0
"2017-12-17",47,26,33,0,0
"2017-12-24",46,31,38,0,0
"2017-12-31",48,31,100,0,0
