"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2020-06-28",52,23,23,100,0
"2020-07-05",42,22,22,72,0
"2020-07-12",45,23,22,70,0
"2020-07-19",43,23,20,68,0
"2020-07-26",43,21,25,62,0
"2020-08-02",42,22,22,62,0
"2020-08-09",43,21,21,64,0
"2020-08-16",37,22,20,64,0
"2020-08-23",33,20,20,66,0
"2020-08-30",36,19,22,79,0
"2020-09-06",37,20,23,81,0
"2020-09-13",30,22,20,67,0
"2020-09-20",30,19,21,70,0
"2020-09-27",32,18,22,74,0
"2020-10-04",30,18,22,77,0
"2020-10-11",29,19,20,92,0
"2020-10-18",32,17,21,86,0
"2020-10-25",32,18,23,77,0
"2020-11-01",22,15,16,45,0
"2020-11-08",27,19,24,52,0
"2020-11-15",29,20,19,62,0
"2020-11-22",26,28,21,89,0
"2020-11-29",22,18,18,48,0
"2020-12-06",24,16,18,45,0
"2020-12-13",25,17,18,44,0
"2020-12-20",23,19,17,51,0
"2020-12-27",31,20,19,46,0
"2021-01-03",27,22,23,49,0
"2021-01-10",28,21,24,57,0
"2021-01-17",28,21,24,58,0
"2021-01-24",30,21,24,60,0
"2021-01-31",29,22,23,64,0
"2021-02-07",30,21,22,59,0
"2021-02-14",30,21,22,58,0
"2021-02-21",31,19,23,64,0
"2021-02-28",32,20,22,56,0
"2021-03-07",32,19,21,57,0
"2021-03-14",34,20,20,52,0
"2021-03-21",34,19,23,55,0
"2021-03-28",37,19,20,64,0
"2021-04-04",36,19,20,63,0
"2021-04-11",35,19,22,57,0
"2021-04-18",34,18,22,72,0
"2021-04-25",39,18,21,37,0
"2021-05-02",40,18,21,15,0
"2021-05-09",39,16,20,16,0
"2021-05-16",42,19,20,31,0
"2021-05-23",41,16,21,74,0
"2021-05-30",44,18,24,86,0
"2021-06-06",41,18,23,77,0
"2021-06-13",42,18,22,84,0
"2021-06-20",40,14,21,82,0
"2021-06-27",40,16,22,87,0
