"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2020-12-27",26,17,16,40,0
"2021-01-03",23,19,19,42,0
"2021-01-10",24,18,21,49,0
"2021-01-17",24,18,20,50,0
"2021-01-24",25,18,21,51,0
"2021-01-31",25,18,20,54,0
"2021-02-07",25,18,19,50,0
"2021-02-14",25,18,19,49,0
"2021-02-21",26,16,20,55,0
"2021-02-28",27,17,19,48,0
"2021-03-07",27,16,18,48,0
"2021-03-14",29,17,17,45,0
"2021-03-21",29,16,20,47,0
"2021-03-28",32,17,17,55,0
"2021-04-04",31,16,17,53,0
"2021-04-11",30,16,18,48,0
"2021-04-18",29,15,19,61,0
"2021-04-25",33,16,18,32,0
"2021-05-02",34,15,18,13,0
"2021-05-09",33,13,17,14,0
"2021-05-16",36,16,17,27,0
"2021-05-23",35,14,18,63,0
"2021-05-30",38,15,20,73,0
"2021-06-06",35,15,20,66,0
"2021-06-13",36,16,19,71,0
"2021-06-20",34,12,18,70,0
"2021-06-27",34,14,19,74,0
"2021-07-04",29,14,17,83,0
"2021-07-11",30,14,17,68,0
"2021-07-18",31,15,17,68,0
"2021-07-25",29,14,17,71,0
"2021-08-01",28,13,16,69,0
"2021-08-08",27,13,17,70,0
"2021-08-15",28,15,18,78,0
"2021-08-22",26,14,18,72,0
"2021-08-29",25,13,15,72,0
"2021-09-05",27,14,16,77,0
"2021-09-12",24,13,17,75,0
"2021-09-19",24,15,18,81,0
"2021-09-26",28,14,17,89,0
"2021-10-03",27,15,17,98,0
"2021-10-10",26,12,16,100,0
"2021-10-17",26,15,17,86,0
"2021-10-24",23,15,16,58,0
"2021-10-31",23,15,17,14,0
"2021-11-07",21,13,16,11,0
"2021-11-14",23,16,14,11,0
"2021-11-21",20,22,13,14,0
"2021-11-28",20,13,16,12,0
"2021-12-05",23,13,16,19,0
"2021-12-12",22,15,16,23,0
"2021-12-19",23,15,19,47,0
"2021-12-26",21,16,19,26,0
