"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2018-12-30",23,23,18,0,0
"2019-01-06",26,25,23,0,0
"2019-01-13",24,26,20,0,0
"2019-01-20",22,26,20,0,0
"2019-01-27",26,29,18,0,0
"2019-02-03",24,26,18,0,0
"2019-02-10",24,21,19,0,0
"2019-02-17",26,26,18,0,0
"2019-02-24",23,20,19,0,0
"2019-03-03",23,21,19,0,0
"2019-03-10",27,22,18,0,0
"2019-03-17",26,22,18,0,0
"2019-03-24",27,19,20,0,0
"2019-03-31",27,19,17,0,0
"2019-04-07",28,17,21,0,0
"2019-04-14",29,19,18,0,0
"2019-04-21",28,18,18,0,0
"2019-04-28",32,17,19,0,0
"2019-05-05",29,16,18,0,0
"2019-05-12",30,17,18,0,0
"2019-05-19",35,18,17,0,0
"2019-05-26",36,20,18,0,0
"2019-06-02",32,19,17,0,0
"2019-06-09",29,20,18,0,0
"2019-06-16",31,20,17,0,0
"2019-06-23",31,19,18,0,0
"2019-06-30",43,20,17,0,0
"2019-07-07",31,17,17,0,0
"2019-07-14",33,19,19,0,0
"2019-07-21",31,16,18,0,0
"2019-07-28",29,17,17,0,0
"2019-08-04",44,18,17,0,0
"2019-08-11",27,18,16,0,0
"2019-08-18",26,18,19,0,0
"2019-08-25",24,16,13,0,0
"2019-09-01",22,16,12,0,0
"2019-09-08",24,16,16,0,0
"2019-09-15",24,16,17,0,0
"2019-09-22",23,19,17,0,0
"2019-09-29",25,17,17,0,0
"2019-10-06",23,16,15,0,0
"2019-10-13",21,15,17,0,0
"2019-10-20",24,15,16,0,0
"2019-10-27",23,16,15,0,0
"2019-11-03",23,16,19,0,0
"2019-11-10",21,18,14,0,0
"2019-11-17",20,18,22,19,0
"2019-11-24",21,25,38,81,0
"2019-12-01",18,14,20,28,0
"2019-12-08",18,15,18,50,0
"2019-12-15",20,12,15,73,0
"2019-12-22",19,19,15,100,0
"2019-12-29",23,20,19,73,0
