"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2017-06-25",51,20,31,0,0
"2017-07-02",55,19,30,0,0
"2017-07-09",49,19,30,0,0
"2017-07-16",48,18,30,0,0
"2017-07-23",51,21,35,0,0
"2017-07-30",48,18,32,0,0
"2017-08-06",49,19,29,0,0
"2017-08-13",49,20,30,0,0
"2017-08-20",47,19,28,0,0
"2017-08-27",41,19,31,0,0
"2017-09-03",31,12,19,0,0
"2017-09-10",27,12,19,0,0
"2017-09-17",37,17,25,0,0
"2017-09-24",37,18,28,0,0
"2017-10-01",33,17,27,0,0
"2017-10-08",43,19,30,0,0
"2017-10-15",38,18,28,0,0
"2017-10-22",41,19,27,0,0
"2017-10-29",35,21,24,0,0
"2017-11-05",39,21,29,0,0
"2017-11-12",37,21,26,0,0
"2017-11-19",33,28,23,0,0
"2017-11-26",32,17,25,0,0
"2017-12-03",33,17,27,0,0
"2017-12-10",30,17,24,0,0
"2017-12-17",34,19,24,0,0
"2017-12-24",33,22,27,0,0
"2017-12-31",34,22,72,0,0
"2018-01-07",39,22,70,0,0
"2018-01-14",39,23,44,0,0
"2018-01-21",41,21,40,0,0
"2018-01-28",42,21,41,0,0
"2018-02-04",38,22,44,0,0
"2018-02-11",41,23,41,0,0
"2018-02-18",41,20,34,0,0
"2018-02-25",38,20,34,0,0
"2018-03-04",39,19,31,0,0
"2018-03-11",39,20,34,0,0
"2018-03-18",39,19,34,0,0
"2018-03-25",45,21,33,0,0
"2018-04-01",44,17,33,0,0
"2018-04-08",50,20,36,0,0
"2018-04-15",49,18,78,0,0
"2018-04-22",49,19,100,0,0
"2018-04-29",50,17,63,0,0
"2018-05-06",53,18,55,0,0
"2018-05-13",51,17,38,0,0
"2018-05-20",51,20,34,0,0
"2018-05-27",54,20,34,0,0
"2018-06-03",51,19,37,0,0
"2018-06-10",52,18,36,0,0
"2018-06-17",54,20,30,0,0
"2018-06-24",56,18,36,0,0
"2018-07-01",55,21,32,0,0
