"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2021-12-26",9,7,8,11,0
"2022-01-02",11,8,11,9,0
"2022-01-09",13,7,10,9,0
"2022-01-16",11,7,9,10,0
"2022-01-23",11,7,9,9,0
"2022-01-30",12,8,9,9,0
"2022-02-06",12,8,8,9,0
"2022-02-13",13,7,8,10,0
"2022-02-20",13,7,9,22,0
"2022-02-27",14,7,9,31,0
"2022-03-06",13,7,8,33,0
"2022-03-13",13,7,8,29,0
"2022-03-20",14,7,10,20,0
"2022-03-27",14,6,9,21,0
"2022-04-03",15,7,9,36,0
"2022-04-10",15,7,9,42,0
"2022-04-17",16,7,9,43,0
"2022-04-24",16,7,9,44,0
"2022-05-01",17,7,9,41,0
"2022-05-08",19,7,10,48,0
"2022-05-15",20,8,9,44,0
"2022-05-22",20,6,9,44,0
"2022-05-29",21,7,9,51,0
"2022-06-05",20,8,10,44,0
"2022-06-12",20,7,10,46,0
"2022-06-19",20,7,10,51,0
"2022-06-26",20,7,9,49,0
"2022-07-03",20,7,8,56,0
"2022-07-10",18,7,8,44,0
"2022-07-17",16,7,9,42,0
"2022-07-24",18,7,9,43,0
"2022-07-31",16,7,8,43,0
"2022-08-07",16,6,8,40,0
"2022-08-14",15,7,8,42,0
"2022-08-21",15,7,10,51,0
"2022-08-28",15,6,8,60,0
"2022-09-04",15,7,8,66,0
"2022-09-11",14,7,8,51,0
"2022-09-18",14,7,8,54,0
"2022-09-25",11,5,7,54,0
"2022-10-02",12,7,8,52,0
"2022-10-09",13,7,8,52,0
"2022-10-16",12,7,10,58,0
"2022-10-23",13,7,9,55,0
"2022-10-30",12,7,8,48,0
"2022-11-06",11,7,9,45,0
"2022-11-13",10,7,9,56,0
"2022-11-20",10,12,7,100,0
"2022-11-27",9,6,8,38,0
"2022-12-04",10,6,8,36,0
"2022-12-11",10,7,7,40,0
"2022-12-18",10,6,7,49,0
"2022-12-25",11,7,7,44,0
"2023-01-01",12,8,9,38,0
