"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2018-07-01",51,19,30,0,0
"2018-07-08",47,19,34,0,0
"2018-07-15",46,19,32,0,0
"2018-07-22",48,18,49,0,0
"2018-07-29",43,20,36,0,0
"2018-08-05",42,19,31,0,0
"2018-08-12",41,19,27,0,0
"2018-08-19",44,21,27,0,0
"2018-08-26",38,19,26,0,0
"2018-09-02",42,17,27,0,0
"2018-09-09",36,20,25,0,0
"2018-09-16",38,20,26,0,0
"2018-09-23",37,20,26,0,0
"2018-09-30",38,19,28,0,0
"2018-10-07",37,19,25,0,0
"2018-10-14",37,20,24,0,0
"2018-10-21",36,21,24,0,0
"2018-10-28",31,21,24,0,0
"2018-11-04",32,22,28,0,0
"2018-11-11",35,23,23,0,0
"2018-11-18",36,41,100,0,0
"2018-11-25",30,26,74,0,0
"2018-12-02",30,28,44,0,0
"2018-12-09",29,25,29,0,0
"2018-12-16",26,23,29,0,0
"2018-12-23",34,28,26,0,0
"2018-12-30",35,36,27,0,0
"2019-01-06",41,38,36,0,0
"2019-01-13",37,40,31,0,0
"2019-01-20",34,40,31,0,0
"2019-01-27",40,45,28,0,0
"2019-02-03",36,40,28,0,0
"2019-02-10",36,32,29,0,0
"2019-02-17",39,40,28,0,0
"2019-02-24",35,30,29,0,0
"2019-03-03",36,33,29,0,0
"2019-03-10",42,34,28,0,0
"2019-03-17",40,34,27,0,0
"2019-03-24",41,29,30,0,0
"2019-03-31",42,29,27,0,0
"2019-04-07",43,25,32,0,0
"2019-04-14",45,29,28,0,0
"2019-04-21",43,28,28,0,0
"2019-04-28",49,26,29,0,0
"2019-05-05",45,24,28,0,0
"2019-05-12",47,27,28,0,0
"2019-05-19",54,27,27,0,0
"2019-05-26",55,31,27,0,0
"2019-06-02",50,29,26,0,0
"2019-06-09",45,31,28,0,0
"2019-06-16",48,30,26,0,0
"2019-06-23",48,29,27,0,0
"2019-06-30",66,31,26,0,0
