"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2022-06-26",20,7,9,49,0
"2022-07-03",20,7,8,56,0
"2022-07-10",18,7,8,44,0
"2022-07-17",16,7,9,42,0
"2022-07-24",18,7,9,43,0
"2022-07-31",16,7,8,43,0
"2022-08-07",16,6,8,40,0
"2022-08-14",15,7,8,42,0
"2022-08-21",15,7,10,51,0
"2022-08-28",15,6,8,60,0
"2022-09-04",15,7,8,66,0
"2022-09-11",14,7,8,51,0
"2022-09-18",14,7,8,54,0
"2022-09-25",11,5,7,54,0
"2022-10-02",12,7,8,52,0
"2022-10-09",13,7,8,52,0
"2022-10-16",12,7,10,58,0
"2022-10-23",13,7,9,55,0
"2022-10-30",12,7,8,48,0
"2022-11-06",11,7,9,45,0
"2022-11-13",10,7,9,56,0
"2022-11-20",10,12,7,100,0
"2022-11-27",9,6,8,38,0
"2022-12-04",10,6,8,36,0
"2022-12-11",10,7,7,40,0
"2022-12-18",10,6,7,49,0
"2022-12-25",11,7,7,44,0
"2023-01-01",12,8,9,38,0
"2023-01-08",14,8,9,38,0
"2023-01-15",13,8,9,39,0
"2023-01-22",13,7,9,44,0
"2023-01-29",12,7,9,41,0
"2023-02-05",13,7,9,39,0
"2023-02-12",12,7,9,37,0
"2023-02-19",15,8,9,39,0
"2023-02-26",14,7,10,39,0
"2023-03-05",15,8,10,42,0
"2023-03-12",15,7,10,40,0
"2023-03-19",16,7,10,47,0
"2023-03-26",16,7,11,43,0
"2023-04-02",18,8,11,52,0
"2023-04-09",16,8,12,51,0
"2023-04-16",19,8,11,46,0
"2023-04-23",18,8,11,46,1
"2023-04-30",20,8,10,51,3
"2023-05-07",19,7,10,53,3
"2023-05-14",19,6,10,54,5
"2023-05-21",21,7,11,54,7
"2023-05-28",21,7,10,58,6
"2023-06-04",20,6,10,53,6
"2023-06-11",20,7,10,53,6
"2023-06-18",18,6,10,53,6
"2023-06-25",20,7,11,58,7
