"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2019-12-29",18,15,14,55,0
"2020-01-05",18,16,15,54,0
"2020-01-12",19,16,14,56,0
"2020-01-19",17,16,14,59,0
"2020-01-26",17,14,14,53,0
"2020-02-02",19,14,13,55,0
"2020-02-09",18,13,13,50,0
"2020-02-16",19,16,14,55,0
"2020-02-23",17,13,13,54,0
"2020-03-01",17,13,13,56,0
"2020-03-08",17,12,12,57,0
"2020-03-15",17,14,13,60,0
"2020-03-22",23,16,15,67,0
"2020-03-29",26,16,17,70,0
"2020-04-05",34,16,18,91,0
"2020-04-12",34,17,18,90,0
"2020-04-19",40,17,18,90,0
"2020-04-26",42,16,19,96,0
"2020-05-03",40,16,19,94,0
"2020-05-10",36,16,16,88,0
"2020-05-17",39,15,18,91,0
"2020-05-24",38,16,17,100,0
"2020-05-31",33,13,15,79,0
"2020-06-07",37,16,16,72,0
"2020-06-14",36,15,16,74,0
"2020-06-21",30,14,15,69,0
"2020-06-28",34,15,15,65,0
"2020-07-05",27,14,14,47,0
"2020-07-12",29,15,15,46,0
"2020-07-19",28,15,13,45,0
"2020-07-26",28,14,16,41,0
"2020-08-02",27,14,14,41,0
"2020-08-09",28,14,14,42,0
"2020-08-16",24,14,13,42,0
"2020-08-23",21,13,13,43,0
"2020-08-30",24,12,14,51,0
"2020-09-06",24,13,15,53,0
"2020-09-13",19,14,13,44,0
"2020-09-20",20,12,14,46,0
"2020-09-27",21,12,14,48,0
"2020-10-04",20,12,14,51,0
"2020-10-11",19,13,13,60,0
"2020-10-18",21,11,14,56,0
"2020-10-25",21,12,15,50,0
"2020-11-01",14,10,11,29,0
"2020-11-08",18,12,16,34,0
"2020-11-15",19,13,12,40,0
"2020-11-22",17,18,13,58,0
"2020-11-29",15,12,12,32,0
"2020-12-06",16,11,11,29,0
"2020-12-13",17,11,12,29,0
"2020-12-20",15,12,11,34,0
"2020-12-27",20,13,13,30,0
