"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2016-06-26",29,9,13,62,0
"2016-07-03",29,8,10,68,0
"2016-07-10",27,8,10,50,0
"2016-07-17",23,8,13,49,0
"2016-07-24",25,9,12,51,0
"2016-07-31",26,9,12,47,0
"2016-08-07",24,8,11,49,0
"2016-08-14",24,8,13,49,0
"2016-08-21",23,8,12,48,0
"2016-08-28",19,8,12,53,0
"2016-09-04",20,9,12,63,0
"2016-09-11",20,9,12,57,0
"2016-09-18",18,10,13,57,0
"2016-09-25",19,9,12,63,0
"2016-10-02",15,9,10,62,0
"2016-10-09",19,9,11,84,0
"2016-10-16",19,9,12,96,0
"2016-10-23",17,12,10,100,0
"2016-10-30",17,9,11,45,0
"2016-11-06",16,8,12,0,0
"2016-11-13",17,11,12,1,0
"2016-11-20",17,16,10,0,0
"2016-11-27",17,10,11,0,0
"2016-12-04",15,9,12,0,0
"2016-12-11",16,8,12,0,0
"2016-12-18",18,9,11,0,0
"2016-12-25",18,9,12,0,0
"2017-01-01",21,11,15,0,0
"2017-01-08",21,11,17,0,0
"2017-01-15",21,11,16,0,0
"2017-01-22",20,12,17,0,0
"2017-01-29",20,10,16,0,0
"2017-02-05",20,12,15,0,0
"2017-02-12",22,11,15,0,0
"2017-02-19",21,11,16,0,0
"2017-02-26",21,11,16,0,0
"2017-03-05",22,10,16,0,0
"2017-03-12",23,11,16,0,0
"2017-03-19",25,11,16,0,0
"2017-03-26",27,10,20,0,0
"2017-04-02",25,11,18,0,0
"2017-04-09",26,10,19,0,0
"2017-04-16",26,11,17,0,0
"2017-04-23",24,11,17,0,0
"2017-04-30",26,9,17,0,0
"2017-05-07",27,10,17,0,0
"2017-05-14",27,8,18,0,0
"2017-05-21",30,9,16,0,0
"2017-05-28",30,10,16,0,0
"2017-06-04",28,9,14,0,0
"2017-06-11",29,9,15,0,0
"2017-06-18",28,10,16,0,0
"2017-06-25",26,11,16,0,0
