"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2019-06-30",33,16,13,0,0
"2019-07-07",24,13,13,0,0
"2019-07-14",25,14,14,0,0
"2019-07-21",24,12,13,0,0
"2019-07-28",22,13,13,0,0
"2019-08-04",33,14,13,0,0
"2019-08-11",20,13,13,0,0
"2019-08-18",19,14,15,0,0
"2019-08-25",18,12,10,0,0
"2019-09-01",17,12,9,0,0
"2019-09-08",18,12,12,0,0
"2019-09-15",18,12,13,0,0
"2019-09-22",18,14,13,0,0
"2019-09-29",19,13,13,0,0
"2019-10-06",17,12,11,0,0
"2019-10-13",16,11,13,0,0
"2019-10-20",18,12,12,0,0
"2019-10-27",17,12,11,0,0
"2019-11-03",17,12,14,0,0
"2019-11-10",16,14,11,0,0
"2019-11-17",15,14,17,14,0
"2019-11-24",16,19,29,62,0
"2019-12-01",14,11,16,21,0
"2019-12-08",14,11,14,38,0
"2019-12-15",15,9,12,56,0
"2019-12-22",15,14,11,76,0
"2019-12-29",18,15,14,55,0
"2020-01-05",18,16,15,54,0
"2020-01-12",19,16,14,56,0
"2020-01-19",17,16,14,59,0
"2020-01-26",17,14,14,53,0
"2020-02-02",19,14,13,55,0
"2020-02-09",18,13,13,50,0
"2020-02-16",19,16,14,55,0
"2020-02-23",17,13,13,54,0
"2020-03-01",17,13,13,56,0
"2020-03-08",17,12,12,57,0
"2020-03-15",17,14,13,60,0
"2020-03-22",23,16,15,67,0
"2020-03-29",26,16,17,70,0
"2020-04-05",34,16,18,91,0
"2020-04-12",34,17,18,90,0
"2020-04-19",40,17,18,90,0
"2020-04-26",42,16,19,96,0
"2020-05-03",40,16,19,94,0
"2020-05-10",36,16,16,88,0
"2020-05-17",39,15,18,91,0
"2020-05-24",38,16,17,100,0
"2020-05-31",33,13,15,79,0
"2020-06-07",37,16,16,72,0
"2020-06-14",36,15,16,74,0
"2020-06-21",30,14,15,69,0
"2020-06-28",34,15,15,65,0
