Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Lemon: (Florida),Grape: (Florida),Peach: (Florida)
2024-06-30,15,40,38,16,19
2024-07-07,14,30,38,15,20
2024-07-14,14,29,37,17,19
2024-07-21,13,28,37,17,17
2024-07-28,14,27,36,16,17
2024-08-04,14,27,34,17,15
2024-08-11,19,26,36,17,16
2024-08-18,19,25,36,19,16
2024-08-25,17,23,36,19,14
2024-09-01,16,23,33,19,15
2024-09-08,15,23,34,18,12
2024-09-15,15,22,35,19,12
2024-09-22,12,21,32,17,11
2024-09-29,12,22,31,17,10
2024-10-06,9,19,27,14,8
2024-10-13,12,22,31,16,9
2024-10-20,11,22,32,16,9
2024-10-27,11,22,33,16,9
2024-11-03,10,20,30,14,8
2024-11-10,11,21,34,15,9
2024-11-17,11,22,35,16,8
2024-11-24,11,25,39,16,9
2024-12-01,13,22,34,14,7
2024-12-08,10,25,36,15,8
2024-12-15,10,23,36,16,8
2024-12-22,10,26,39,22,9
2024-12-29,12,29,42,49,9
2025-01-05,13,30,39,17,9
2025-01-12,13,36,37,17,9
2025-01-19,13,40,38,15,9
2025-01-26,13,41,39,16,10
2025-02-02,14,44,44,17,10
2025-02-09,13,57,38,16,10
2025-02-16,13,45,39,16,10
2025-02-23,14,84,39,17,10
2025-03-02,14,100,38,17,12
2025-03-09,14,48,41,17,11
2025-03-16,15,41,40,18,12
2025-03-23,16,37,41,18,12
2025-03-30,15,35,41,18,11
2025-04-06,17,31,40,18,12
2025-04-13,16,35,45,18,13
2025-04-20,16,33,44,18,12
2025-04-27,19,33,40,19,14
2025-05-04,17,36,45,16,14
2025-05-11,18,32,43,18,15
2025-05-18,24,31,41,17,17
2025-05-25,21,33,41,17,19
2025-06-01,19,32,41,17,19
2025-06-08,18,37,43,17,20
2025-06-15,18,31,43,18,20
2025-06-22,18,31,48,18,20
2025-06-29,18,33,42,18,24
