"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2023-01-01",7,4,21,14,2
"2023-01-08",8,4,20,15,2
"2023-01-15",8,4,21,14,2
"2023-01-22",8,4,24,13,2
"2023-01-29",8,4,22,13,2
"2023-02-05",8,5,22,13,2
"2023-02-12",8,5,21,12,2
"2023-02-19",9,5,24,13,2
"2023-02-26",8,5,22,12,2
"2023-03-05",9,5,22,14,2
"2023-03-12",9,5,21,12,2
"2023-03-19",10,4,22,13,2
"2023-03-26",10,4,22,13,2
"2023-04-02",11,5,20,17,2
"2023-04-09",10,4,18,16,2
"2023-04-16",11,4,19,13,2
"2023-04-23",11,4,18,14,2
"2023-04-30",12,4,19,13,2
"2023-05-07",12,4,20,13,2
"2023-05-14",12,4,21,12,2
"2023-05-21",13,4,21,13,2
"2023-05-28",13,4,20,13,2
"2023-06-04",12,4,18,13,2
"2023-06-11",12,4,18,13,2
"2023-06-18",11,4,18,13,2
"2023-06-25",12,3,18,12,2
"2023-07-02",12,4,17,13,2
"2023-07-09",11,4,16,13,2
"2023-07-16",11,3,15,11,2
"2023-07-23",10,4,16,12,2
"2023-07-30",10,3,16,12,2
"2023-08-06",10,3,15,11,2
"2023-08-13",10,3,16,13,2
"2023-08-20",10,3,16,12,2
"2023-08-27",9,3,16,12,2
"2023-09-03",9,3,17,13,2
"2023-09-10",10,3,18,14,2
"2023-09-17",9,3,17,14,2
"2023-09-24",8,3,18,13,2
"2023-10-01",8,3,18,13,3
"2023-10-08",8,3,17,14,2
"2023-10-15",7,4,18,14,2
"2023-10-22",8,4,20,14,2
"2023-10-29",7,3,17,16,2
"2023-11-05",7,4,20,19,2
"2023-11-12",7,4,21,31,2
"2023-11-19",7,4,29,100,3
"2023-11-26",7,4,21,17,2
"2023-12-03",6,4,21,14,2
"2023-12-10",7,3,22,14,2
"2023-12-17",6,4,24,19,2
"2023-12-24",7,4,24,24,2
"2023-12-31",8,4,23,15,2
