"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2023-06-25",12,3,18,12,2
"2023-07-02",12,4,17,13,2
"2023-07-09",11,4,16,13,2
"2023-07-16",11,3,15,11,2
"2023-07-23",10,4,16,12,2
"2023-07-30",10,3,16,12,2
"2023-08-06",10,3,15,11,2
"2023-08-13",10,3,16,13,2
"2023-08-20",10,3,16,12,2
"2023-08-27",9,3,16,12,2
"2023-09-03",9,3,17,13,2
"2023-09-10",10,3,18,14,2
"2023-09-17",9,3,17,14,2
"2023-09-24",8,3,18,13,2
"2023-10-01",8,3,18,13,3
"2023-10-08",8,3,17,14,2
"2023-10-15",7,4,18,14,2
"2023-10-22",8,4,20,14,2
"2023-10-29",7,3,17,16,2
"2023-11-05",7,4,20,19,2
"2023-11-12",7,4,21,31,2
"2023-11-19",7,4,29,100,3
"2023-11-26",7,4,21,17,2
"2023-12-03",6,4,21,14,2
"2023-12-10",7,3,22,14,2
"2023-12-17",6,4,24,19,2
"2023-12-24",7,4,24,24,2
"2023-12-31",8,4,23,15,2
"2024-01-07",7,5,22,16,2
"2024-01-14",8,4,23,16,2
"2024-01-21",7,4,22,15,2
"2024-01-28",8,4,20,14,2
"2024-02-04",7,4,22,14,2
"2024-02-11",7,4,19,13,2
"2024-02-18",9,5,21,14,2
"2024-02-25",9,5,20,14,2
"2024-03-03",9,5,21,13,2
"2024-03-10",9,5,23,12,2
"2024-03-17",9,4,23,13,2
"2024-03-24",10,4,22,17,2
"2024-03-31",10,3,21,15,2
"2024-04-07",11,3,21,14,2
"2024-04-14",10,4,22,13,2
"2024-04-21",11,4,20,14,2
"2024-04-28",11,4,20,14,2
"2024-05-05",11,4,19,12,2
"2024-05-12",11,3,18,13,2
"2024-05-19",12,4,19,12,2
"2024-05-26",12,3,20,13,2
"2024-06-02",15,3,20,12,2
"2024-06-09",11,3,17,12,2
"2024-06-16",12,3,18,12,2
"2024-06-23",10,3,17,11,2
"2024-06-30",11,4,17,13,2
