"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2017-01-01",8,6,24,16,2
"2017-01-08",8,6,23,15,2
"2017-01-15",8,6,26,15,3
"2017-01-22",8,6,26,14,3
"2017-01-29",8,6,27,14,3
"2017-02-05",8,7,26,14,2
"2017-02-12",9,6,28,14,3
"2017-02-19",8,7,29,13,3
"2017-02-26",8,8,27,13,3
"2017-03-05",9,8,27,12,3
"2017-03-12",9,7,27,12,3
"2017-03-19",10,7,28,14,3
"2017-03-26",11,7,28,14,2
"2017-04-02",10,5,27,14,3
"2017-04-09",10,5,26,20,2
"2017-04-16",10,6,24,17,2
"2017-04-23",9,5,26,14,3
"2017-04-30",10,6,22,13,2
"2017-05-07",11,5,25,13,2
"2017-05-14",10,5,22,13,3
"2017-05-21",12,6,22,12,3
"2017-05-28",12,6,21,13,2
"2017-06-04",11,5,18,15,2
"2017-06-11",11,4,20,14,3
"2017-06-18",11,5,20,14,3
"2017-06-25",10,6,21,13,2
"2017-07-02",11,5,23,13,3
"2017-07-09",10,6,18,14,2
"2017-07-16",10,6,17,14,2
"2017-07-23",10,7,18,15,2
"2017-07-30",10,6,18,14,3
"2017-08-06",10,6,17,14,2
"2017-08-13",10,6,21,14,3
"2017-08-20",9,5,66,13,2
"2017-08-27",8,6,61,13,2
"2017-09-03",6,4,80,9,1
"2017-09-10",5,3,100,9,2
"2017-09-17",7,4,60,13,2
"2017-09-24",7,4,76,13,2
"2017-10-01",7,4,65,13,3
"2017-10-08",9,5,66,14,3
"2017-10-15",8,5,64,16,3
"2017-10-22",8,5,66,16,3
"2017-10-29",7,4,66,17,3
"2017-11-05",8,5,66,21,3
"2017-11-12",7,5,69,36,3
"2017-11-19",7,5,71,77,2
"2017-11-26",6,5,56,16,3
"2017-12-03",7,5,23,16,3
"2017-12-10",6,4,24,15,3
"2017-12-17",7,5,25,22,2
"2017-12-24",7,5,29,34,2
"2017-12-31",7,5,27,18,2
