"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2018-07-01",8,3,13,9,2
"2018-07-08",7,3,11,10,2
"2018-07-15",7,3,11,9,2
"2018-07-22",8,3,11,10,2
"2018-07-29",7,3,11,8,2
"2018-08-05",7,3,12,9,2
"2018-08-12",7,3,11,8,2
"2018-08-19",7,3,11,9,2
"2018-08-26",6,3,10,9,2
"2018-09-02",7,3,10,9,1
"2018-09-09",6,3,10,8,1
"2018-09-16",6,3,8,10,1
"2018-09-23",6,3,7,9,1
"2018-09-30",6,3,7,9,1
"2018-10-07",6,3,7,9,2
"2018-10-14",6,3,7,10,2
"2018-10-21",6,3,7,9,1
"2018-10-28",5,3,7,11,2
"2018-11-04",5,3,9,14,2
"2018-11-11",5,3,11,28,2
"2018-11-18",6,3,17,100,2
"2018-11-25",5,3,11,12,2
"2018-12-02",5,3,11,11,2
"2018-12-09",5,3,13,10,2
"2018-12-16",4,3,13,14,2
"2018-12-23",5,3,16,25,2
"2018-12-30",6,4,15,11,2
"2019-01-06",6,4,13,12,2
"2019-01-13",6,4,13,10,2
"2019-01-20",5,4,14,11,2
"2019-01-27",6,3,12,10,2
"2019-02-03",6,4,13,10,2
"2019-02-10",6,4,13,9,2
"2019-02-17",6,5,13,9,2
"2019-02-24",6,5,13,10,2
"2019-03-03",6,5,13,9,2
"2019-03-10",7,4,12,9,2
"2019-03-17",6,4,13,9,2
"2019-03-24",6,4,14,9,2
"2019-03-31",7,3,13,9,1
"2019-04-07",7,3,13,9,2
"2019-04-14",7,3,13,12,2
"2019-04-21",7,3,12,11,2
"2019-04-28",8,3,11,8,1
"2019-05-05",7,3,11,8,1
"2019-05-12",7,3,11,8,2
"2019-05-19",8,3,11,8,2
"2019-05-26",9,3,11,8,2
"2019-06-02",8,3,10,8,2
"2019-06-09",7,3,10,9,2
"2019-06-16",8,3,10,9,2
"2019-06-23",8,3,10,8,2
"2019-06-30",10,3,10,8,2
