Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Celery: (Florida),Lettuce: (Florida),Corn: (Florida)
2024-12-29,12,29,7,8,37
2025-01-05,13,30,7,9,36
2025-01-12,13,36,7,9,38
2025-01-19,13,40,7,8,35
2025-01-26,13,41,6,8,34
2025-02-02,14,44,7,8,37
2025-02-09,13,57,6,9,35
2025-02-16,13,45,7,9,37
2025-02-23,14,84,6,9,37
2025-03-02,14,100,6,9,38
2025-03-09,14,48,6,9,39
2025-03-16,15,41,6,9,43
2025-03-23,16,37,6,9,41
2025-03-30,15,35,6,9,42
2025-04-06,17,31,6,9,40
2025-04-13,16,35,6,10,42
2025-04-20,16,33,6,13,39
2025-04-27,19,33,6,9,40
2025-05-04,17,36,6,9,41
2025-05-11,18,32,5,9,40
2025-05-18,24,31,6,9,43
2025-05-25,21,33,5,8,48
2025-06-01,19,32,5,8,42
2025-06-08,18,37,5,9,43
2025-06-15,18,31,5,8,44
2025-06-22,18,31,5,8,43
2025-06-29,18,33,6,9,54
2025-07-06,18,31,5,9,44
2025-07-13,17,29,5,10,43
2025-07-20,17,31,6,11,45
2025-07-27,17,37,5,9,45
2025-08-03,15,33,6,8,40
2025-08-10,14,33,5,9,39
2025-08-17,14,31,6,8,38
2025-08-24,14,29,5,8,39
2025-08-31,14,29,6,8,41
2025-09-07,12,27,5,8,42
2025-09-14,13,27,5,8,40
2025-09-21,13,26,6,8,39
2025-09-28,11,27,6,8,48
2025-10-05,12,26,6,8,45
2025-10-12,13,26,6,8,51
2025-10-19,11,28,6,8,51
2025-10-26,11,26,5,8,47
2025-11-02,11,24,6,8,43
2025-11-09,11,26,6,8,42
2025-11-16,10,28,7,8,51
2025-11-23,10,30,10,7,100
2025-11-30,10,25,6,8,35
2025-12-07,10,30,6,8,38
2025-12-14,9,28,5,7,38
2025-12-21,10,30,6,7,51
2025-12-28,13,31,7,8,39
