"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2024-12-29",9,4,21,16,2
"2025-01-05",9,4,22,16,2
"2025-01-12",9,4,21,15,2
"2025-01-19",9,4,20,15,2
"2025-01-26",9,4,21,15,2
"2025-02-02",10,4,20,14,2
"2025-02-09",9,4,20,13,2
"2025-02-16",10,4,20,15,2
"2025-02-23",10,5,19,15,2
"2025-03-02",10,5,19,15,2
"2025-03-09",10,5,21,15,2
"2025-03-16",11,5,20,16,2
"2025-03-23",11,4,21,15,2
"2025-03-30",11,4,19,15,3
"2025-04-06",12,4,19,16,2
"2025-04-13",12,4,22,19,2
"2025-04-20",12,4,20,17,2
"2025-04-27",14,4,19,16,2
"2025-05-04",13,3,18,15,2
"2025-05-11",13,3,19,15,2
"2025-05-18",17,4,18,15,2
"2025-05-25",15,3,18,15,2
"2025-06-01",14,3,16,16,2
"2025-06-08",13,3,15,15,2
"2025-06-15",13,3,18,14,2
"2025-06-22",13,4,17,15,2
"2025-06-29",13,3,17,15,2
"2025-07-06",13,4,17,15,2
"2025-07-13",12,3,18,15,4
"2025-07-20",12,4,17,15,4
"2025-07-27",12,4,17,15,3
"2025-08-03",11,3,16,16,2
"2025-08-10",10,3,16,16,2
"2025-08-17",10,3,17,15,2
"2025-08-24",10,3,16,16,2
"2025-08-31",10,3,18,15,2
"2025-09-07",9,3,16,15,2
"2025-09-14",10,3,17,15,2
"2025-09-21",9,3,17,15,2
"2025-09-28",8,3,17,16,2
"2025-10-05",9,3,17,17,2
"2025-10-12",9,3,18,16,2
"2025-10-19",8,3,17,17,3
"2025-10-26",8,4,17,19,3
"2025-11-02",8,4,19,21,3
"2025-11-09",8,4,19,23,3
"2025-11-16",7,4,21,35,3
"2025-11-23",7,4,27,100,3
"2025-11-30",7,3,22,21,3
"2025-12-07",8,4,22,20,3
"2025-12-14",6,4,23,20,3
"2025-12-21",7,4,27,32,3
"2025-12-28",9,4,22,19,3
