"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2017-06-25",10,6,21,13,2
"2017-07-02",11,5,23,13,3
"2017-07-09",10,6,18,14,2
"2017-07-16",10,6,17,14,2
"2017-07-23",10,7,18,15,2
"2017-07-30",10,6,18,14,3
"2017-08-06",10,6,17,14,2
"2017-08-13",10,6,21,14,3
"2017-08-20",9,5,66,13,2
"2017-08-27",8,6,61,13,2
"2017-09-03",6,4,80,9,1
"2017-09-10",5,3,100,9,2
"2017-09-17",7,4,60,13,2
"2017-09-24",7,4,76,13,2
"2017-10-01",7,4,65,13,3
"2017-10-08",9,5,66,14,3
"2017-10-15",8,5,64,16,3
"2017-10-22",8,5,66,16,3
"2017-10-29",7,4,66,17,3
"2017-11-05",8,5,66,21,3
"2017-11-12",7,5,69,36,3
"2017-11-19",7,5,71,77,2
"2017-11-26",6,5,56,16,3
"2017-12-03",7,5,23,16,3
"2017-12-10",6,4,24,15,3
"2017-12-17",7,5,25,22,2
"2017-12-24",7,5,29,34,2
"2017-12-31",7,5,27,18,2
"2018-01-07",8,6,30,18,2
"2018-01-14",8,6,30,18,2
"2018-01-21",8,5,52,18,2
"2018-01-28",8,6,54,16,2
"2018-02-04",8,6,52,14,2
"2018-02-11",8,5,28,14,2
"2018-02-18",8,7,23,14,2
"2018-02-25",8,7,21,14,2
"2018-03-04",8,7,20,14,2
"2018-03-11",8,6,20,13,2
"2018-03-18",8,6,19,14,2
"2018-03-25",9,5,22,19,2
"2018-04-01",9,5,21,18,2
"2018-04-08",10,5,19,14,2
"2018-04-15",10,4,18,13,2
"2018-04-22",10,5,18,14,2
"2018-04-29",10,5,18,14,2
"2018-05-06",11,5,18,12,2
"2018-05-13",10,4,16,12,2
"2018-05-20",10,5,16,12,2
"2018-05-27",11,4,16,11,2
"2018-06-03",10,5,16,13,2
"2018-06-10",11,5,15,14,2
"2018-06-17",11,5,15,14,2
"2018-06-24",11,5,15,13,2
"2018-07-01",11,5,18,12,2
