"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2020-12-27",7,3,17,11,2
"2021-01-03",6,3,15,11,2
"2021-01-10",6,3,15,13,2
"2021-01-17",6,4,16,13,2
"2021-01-24",6,4,17,13,2
"2021-01-31",6,4,16,12,2
"2021-02-07",6,4,16,11,2
"2021-02-14",6,4,17,12,2
"2021-02-21",6,4,15,11,2
"2021-02-28",7,4,15,10,2
"2021-03-07",7,4,15,10,2
"2021-03-14",7,4,14,9,2
"2021-03-21",7,3,16,10,2
"2021-03-28",8,3,16,12,2
"2021-04-04",8,3,16,12,2
"2021-04-11",7,3,16,9,2
"2021-04-18",7,3,15,9,2
"2021-04-25",8,3,14,9,2
"2021-05-02",8,3,14,8,2
"2021-05-09",8,3,13,9,1
"2021-05-16",9,3,13,9,2
"2021-05-23",9,3,14,9,2
"2021-05-30",9,3,13,9,2
"2021-06-06",9,3,11,9,2
"2021-06-13",9,3,11,8,2
"2021-06-20",9,3,12,9,2
"2021-06-27",8,3,12,8,2
"2021-07-04",7,3,12,9,2
"2021-07-11",8,3,11,9,2
"2021-07-18",8,3,12,9,2
"2021-07-25",7,3,13,9,2
"2021-08-01",7,3,13,9,2
"2021-08-08",7,3,13,10,2
"2021-08-15",7,3,14,9,2
"2021-08-22",6,3,13,10,2
"2021-08-29",6,3,15,10,2
"2021-09-05",7,2,15,10,1
"2021-09-12",6,3,14,10,2
"2021-09-19",6,3,14,10,2
"2021-09-26",7,2,14,11,2
"2021-10-03",7,3,14,11,2
"2021-10-10",7,3,14,10,2
"2021-10-17",6,3,14,11,2
"2021-10-24",6,3,13,11,2
"2021-10-31",6,3,13,13,2
"2021-11-07",5,3,14,17,2
"2021-11-14",6,3,17,31,2
"2021-11-21",5,3,20,100,2
"2021-11-28",5,3,14,13,2
"2021-12-05",6,3,16,12,2
"2021-12-12",5,4,16,11,2
"2021-12-19",6,4,19,27,2
"2021-12-26",5,3,18,11,2
