Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Celery: (Florida),Lettuce: (Florida),Corn: (Florida)
2024-06-30,15,40,6,8,53
2024-07-07,14,30,5,8,41
2024-07-14,14,29,5,8,39
2024-07-21,13,28,5,8,41
2024-07-28,14,27,5,7,37
2024-08-04,14,27,5,8,35
2024-08-11,19,26,5,7,38
2024-08-18,19,25,5,8,41
2024-08-25,17,23,5,8,42
2024-09-01,16,23,6,8,44
2024-09-08,15,23,6,7,39
2024-09-15,15,22,5,8,42
2024-09-22,12,21,5,7,39
2024-09-29,12,22,5,7,39
2024-10-06,9,19,4,5,37
2024-10-13,12,22,5,8,44
2024-10-20,11,22,5,8,43
2024-10-27,11,22,5,8,45
2024-11-03,10,20,5,7,37
2024-11-10,11,21,6,9,39
2024-11-17,11,22,6,7,48
2024-11-24,11,25,10,6,86
2024-12-01,13,22,6,6,34
2024-12-08,10,25,5,7,33
2024-12-15,10,23,6,6,35
2024-12-22,10,26,7,6,43
2024-12-29,12,29,7,8,37
2025-01-05,13,30,7,9,36
2025-01-12,13,36,7,9,38
2025-01-19,13,40,7,8,35
2025-01-26,13,41,6,8,34
2025-02-02,14,44,7,8,37
2025-02-09,13,57,6,9,35
2025-02-16,13,45,7,9,37
2025-02-23,14,84,6,9,37
2025-03-02,14,100,6,9,38
2025-03-09,14,48,6,9,39
2025-03-16,15,41,6,9,43
2025-03-23,16,37,6,9,41
2025-03-30,15,35,6,9,42
2025-04-06,17,31,6,9,40
2025-04-13,16,35,6,10,42
2025-04-20,16,33,6,13,39
2025-04-27,19,33,6,9,40
2025-05-04,17,36,6,9,41
2025-05-11,18,32,5,9,40
2025-05-18,24,31,6,9,43
2025-05-25,21,33,5,8,48
2025-06-01,19,32,5,8,42
2025-06-08,18,37,5,9,43
2025-06-15,18,31,5,8,44
2025-06-22,18,31,5,8,43
2025-06-29,18,33,6,9,54
