"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2021-12-26",5,3,17,11,2
"2022-01-02",6,4,18,12,2
"2022-01-09",7,4,18,13,2
"2022-01-16",6,4,17,11,2
"2022-01-23",6,4,18,12,2
"2022-01-30",7,4,20,12,2
"2022-02-06",7,4,17,11,2
"2022-02-13",7,4,17,11,2
"2022-02-20",7,4,17,11,2
"2022-02-27",8,4,18,10,2
"2022-03-06",7,4,17,10,2
"2022-03-13",7,4,17,10,2
"2022-03-20",8,5,17,11,2
"2022-03-27",8,4,15,10,2
"2022-04-03",8,3,16,11,2
"2022-04-10",8,3,16,15,2
"2022-04-17",9,3,16,14,2
"2022-04-24",9,3,16,11,2
"2022-05-01",9,3,15,10,1
"2022-05-08",11,3,16,11,2
"2022-05-15",11,3,15,11,2
"2022-05-22",11,3,15,10,1
"2022-05-29",12,3,15,11,2
"2022-06-05",11,3,15,10,2
"2022-06-12",11,3,15,12,2
"2022-06-19",11,3,15,11,2
"2022-06-26",11,3,15,11,2
"2022-07-03",11,3,15,10,2
"2022-07-10",10,3,16,10,2
"2022-07-17",9,3,15,10,1
"2022-07-24",10,3,15,11,2
"2022-07-31",9,3,14,11,2
"2022-08-07",9,3,14,11,1
"2022-08-14",9,3,14,11,2
"2022-08-21",9,3,14,11,2
"2022-08-28",8,3,15,11,2
"2022-09-04",9,3,15,11,2
"2022-09-11",8,3,14,11,2
"2022-09-18",8,3,14,12,2
"2022-09-25",6,2,12,10,2
"2022-10-02",7,3,13,11,2
"2022-10-09",7,3,14,12,2
"2022-10-16",7,3,15,12,2
"2022-10-23",7,3,16,12,2
"2022-10-30",7,3,15,14,2
"2022-11-06",6,3,14,17,2
"2022-11-13",6,3,17,29,2
"2022-11-20",6,3,22,100,2
"2022-11-27",5,3,16,15,2
"2022-12-04",5,3,16,12,2
"2022-12-11",6,3,16,12,2
"2022-12-18",6,4,20,24,2
"2022-12-25",6,4,19,20,2
"2023-01-01",7,4,19,13,2
