Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Celery: (Florida),Lettuce: (Florida),Corn: (Florida)
2023-12-31,8,22,5,5,26
2024-01-07,7,23,5,6,25
2024-01-14,8,27,5,6,26
2024-01-21,8,28,5,6,25
2024-01-28,8,31,5,7,24
2024-02-04,7,35,5,6,25
2024-02-11,7,41,5,6,25
2024-02-18,9,48,5,6,28
2024-02-25,9,88,5,7,27
2024-03-03,9,100,4,6,25
2024-03-10,9,43,5,5,28
2024-03-17,9,29,4,6,31
2024-03-24,10,26,4,6,28
2024-03-31,10,21,4,6,28
2024-04-07,11,22,4,7,29
2024-04-14,10,22,4,6,35
2024-04-21,11,23,5,7,31
2024-04-28,11,23,4,7,31
2024-05-05,11,23,4,6,30
2024-05-12,10,23,4,6,29
2024-05-19,12,26,4,6,33
2024-05-26,12,25,4,6,39
2024-06-02,15,23,4,6,31
2024-06-09,11,23,4,5,30
2024-06-16,12,24,4,6,33
2024-06-23,10,22,4,6,31
2024-06-30,11,29,4,6,38
2024-07-07,10,22,3,6,30
2024-07-14,10,21,4,6,29
2024-07-21,10,20,4,6,30
2024-07-28,10,19,4,5,27
2024-08-04,10,20,4,6,26
2024-08-11,14,19,4,5,28
2024-08-18,14,18,4,6,30
2024-08-25,13,17,4,6,30
2024-09-01,12,17,4,6,32
2024-09-08,11,17,4,5,28
2024-09-15,11,16,4,6,31
2024-09-22,9,15,4,5,29
2024-09-29,9,16,4,5,28
2024-10-06,7,14,3,4,27
2024-10-13,9,16,4,5,33
2024-10-20,8,16,4,6,32
2024-10-27,8,16,4,6,33
2024-11-03,7,15,3,5,27
2024-11-10,8,16,4,6,29
2024-11-17,8,16,4,5,35
2024-11-24,8,18,7,4,63
2024-12-01,10,16,4,5,25
2024-12-08,7,19,4,5,24
2024-12-15,7,17,4,5,25
2024-12-22,8,19,5,5,31
2024-12-29,9,21,5,6,27
