"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2019-12-29",5,4,16,10,2
"2020-01-05",5,4,13,11,2
"2020-01-12",6,4,14,10,2
"2020-01-19",5,3,14,11,2
"2020-01-26",5,3,13,11,2
"2020-02-02",6,3,14,9,1
"2020-02-09",6,4,13,9,2
"2020-02-16",6,4,14,10,2
"2020-02-23",5,5,13,9,1
"2020-03-01",5,4,14,9,2
"2020-03-08",5,4,15,9,1
"2020-03-15",5,3,15,9,1
"2020-03-22",7,3,17,11,1
"2020-03-29",8,3,17,12,1
"2020-04-05",10,3,18,16,2
"2020-04-12",10,3,18,18,2
"2020-04-19",12,3,18,14,1
"2020-04-26",13,3,18,13,2
"2020-05-03",12,3,18,12,2
"2020-05-10",11,3,16,12,2
"2020-05-17",12,3,17,12,1
"2020-05-24",11,3,15,12,1
"2020-05-31",10,3,14,11,1
"2020-06-07",11,3,14,11,1
"2020-06-14",11,3,14,11,1
"2020-06-21",9,3,14,9,1
"2020-06-28",10,3,14,11,2
"2020-07-05",8,3,13,11,1
"2020-07-12",9,3,13,11,1
"2020-07-19",9,3,13,11,1
"2020-07-26",9,3,13,12,2
"2020-08-02",8,3,12,11,1
"2020-08-09",8,2,13,11,1
"2020-08-16",7,2,12,10,1
"2020-08-23",6,2,12,10,1
"2020-08-30",7,2,12,11,1
"2020-09-06",7,3,13,11,2
"2020-09-13",6,3,12,11,1
"2020-09-20",6,2,12,11,2
"2020-09-27",6,2,13,10,2
"2020-10-04",6,3,11,10,1
"2020-10-11",6,2,11,11,2
"2020-10-18",6,2,12,11,2
"2020-10-25",6,3,12,10,2
"2020-11-01",4,2,9,9,1
"2020-11-08",5,2,12,14,1
"2020-11-15",6,3,14,27,2
"2020-11-22",5,3,20,100,2
"2020-11-29",4,3,12,12,2
"2020-12-06",5,3,14,11,2
"2020-12-13",5,3,15,12,1
"2020-12-20",5,3,17,26,2
"2020-12-27",6,3,16,10,2
