"Time","Cucumber","Grapefruit","Citrus fruit","Sweet potato","Sugarcane"
"2022-06-26",11,3,15,11,2
"2022-07-03",11,3,15,10,2
"2022-07-10",10,3,16,10,2
"2022-07-17",9,3,15,10,1
"2022-07-24",10,3,15,11,2
"2022-07-31",9,3,14,11,2
"2022-08-07",9,3,14,11,1
"2022-08-14",9,3,14,11,2
"2022-08-21",9,3,14,11,2
"2022-08-28",8,3,15,11,2
"2022-09-04",9,3,15,11,2
"2022-09-11",8,3,14,11,2
"2022-09-18",8,3,14,12,2
"2022-09-25",6,2,12,10,2
"2022-10-02",7,3,13,11,2
"2022-10-09",7,3,14,12,2
"2022-10-16",7,3,15,12,2
"2022-10-23",7,3,16,12,2
"2022-10-30",7,3,15,14,2
"2022-11-06",6,3,14,17,2
"2022-11-13",6,3,17,29,2
"2022-11-20",6,3,22,100,2
"2022-11-27",5,3,16,15,2
"2022-12-04",5,3,16,12,2
"2022-12-11",6,3,16,12,2
"2022-12-18",6,4,20,24,2
"2022-12-25",6,4,19,20,2
"2023-01-01",7,4,19,13,2
"2023-01-08",8,4,18,14,2
"2023-01-15",7,4,19,13,2
"2023-01-22",7,4,22,12,2
"2023-01-29",7,4,20,12,2
"2023-02-05",7,4,21,12,2
"2023-02-12",7,4,19,11,2
"2023-02-19",8,5,22,12,2
"2023-02-26",8,5,20,11,2
"2023-03-05",8,5,20,13,2
"2023-03-12",9,4,20,11,2
"2023-03-19",9,4,20,12,2
"2023-03-26",9,4,20,12,1
"2023-04-02",10,4,18,15,2
"2023-04-09",9,4,17,15,2
"2023-04-16",10,4,17,12,2
"2023-04-23",10,3,16,13,2
"2023-04-30",11,3,17,12,2
"2023-05-07",11,3,18,12,2
"2023-05-14",11,4,20,11,1
"2023-05-21",12,3,19,11,2
"2023-05-28",12,4,18,12,2
"2023-06-04",11,3,16,12,2
"2023-06-11",11,3,16,12,2
"2023-06-18",10,4,16,12,2
"2023-06-25",11,3,16,11,2
